Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS_,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
289,Caleb Ferguson,LAD,NL,1,2,0.333,4.84,46,2,5,0,0,0,44.2,39,26,24,7,27,2,54,6,1,1,204,86,5.05,1.478,7.9,1.4,5.4,10.9,2
290,Carson Fulmer,CHW,AL,1,2,0.333,6.26,20,2,3,0,0,0,27.1,26,22,19,5,20,0,25,3,0,1,133,73,6.29,1.683,8.6,1.6,6.6,8.2,1.25
291,Luis Garcia,LAA,AL,2,1,0.667,4.35,64,2,18,0,0,1,62,61,35,30,13,33,1,57,5,0,7,278,107,5.94,1.516,8.9,1.9,4.8,8.3,1.73
292,Cory Gearrin,TOT,AL,1,3,0.25,4.07,66,2,8,0,0,0,55.1,55,25,25,5,25,1,47,4,1,4,241,109,4.26,1.446,8.9,0.8,4.1,7.6,1.88
293,Liam Hendriks,OAK,AL,4,4,0.5,1.8,75,2,41,0,0,25,85,61,18,17,5,21,5,124,2,0,7,332,237,1.87,0.965,6.5,0.5,2.2,13.1,5.9
294,Jonathan Hernandez,TEX,AL,2,1,0.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,5.61,1.62,7.6,1.6,7,10.3,1.46
295,Nate Karns,BAL,AL,0,1,0,0,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.59,1.875,11.8,0,5.1,8.4,1.67
296,Anthony Kay,TOR,AL,1,0,1,5.79,3,2,0,0,0,0,14,15,9,9,0,5,0,13,1,0,1,63,80,2.64,1.429,9.6,0,3.2,8.4,2.6
297,Brett Martin,TEX,AL,2,3,0.4,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,3.65,1.444,10.4,1,2.6,9,3.44
298,Reggie McClain,SEA,AL,1,1,0.5,6,14,2,6,0,0,0,21,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85
299,Alex McRae,PIT,NL,0,4,0,8.78,11,2,3,0,0,0,26.2,36,30,26,9,16,1,19,3,0,2,132,50,8.31,1.95,12.2,3,5.4,6.4,1.19
300,Matt Moore,DET,AL,0,0,,0,2,2,0,0,0,0,10,3,0,0,0,1,0,9,0,0,0,33,,1.71,0.4,2.7,0,0.9,8.1,9
301,Adrián Morejón,SDP,NL,0,0,,10.13,5,2,1,0,0,0,8,15,9,9,1,3,0,9,0,0,0,42,43,3.71,2.25,16.9,1.1,3.4,10.1,3
302,Blake Parker,TOT,MLB,3,3,0.5,4.55,60,2,21,0,0,10,61.1,53,32,31,13,22,0,65,3,0,4,255,100,5.07,1.223,7.8,1.9,3.2,9.5,2.95
303,Austin Pruitt,TBR,AL,3,0,1,4.4,14,2,4,0,0,0,47,47,23,23,7,12,2,39,0,0,1,193,100,4.26,1.255,9,1.3,2.3,7.5,3.25
304,Hector Santiago,TOT,MLB,1,1,0.5,6.68,19,2,11,0,0,0,33.2,42,26,25,8,22,0,40,0,0,0,163,68,5.89,1.901,11.2,2.1,5.9,10.7,1.82
305,Tayler Scott,TOT,AL,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33,9.03,2.571,17.1,3.3,6.1,7.7,1.27
306,Josh A. Smith,BOS,AL,0,3,0,5.81,18,2,13,0,0,1,31,36,22,20,10,8,1,29,3,0,0,139,84,6.6,1.419,10.5,2.9,2.3,8.4,3.63
307,Kohl Stewart,MIN,AL,2,2,0.5,6.39,9,2,5,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25
308,Andrew Suarez,SFG,NL,0,2,0,5.79,21,2,4,0,0,0,32.2,39,23,21,7,14,2,25,1,0,2,148,74,5.85,1.622,10.7,1.9,3.9,6.9,1.79
309,Lewis Thorpe,MIN,AL,3,2,0.6,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,74,3.47,1.735,12.4,1,3.3,10.1,3.1
310,Sam Tuivailala,SEA,AL,1,0,1,2.35,23,2,3,0,0,0,23,13,6,6,1,11,0,27,2,0,1,94,188,3.13,1.043,5.1,0.4,4.3,10.6,2.45
311,Hunter Wood,TOT,AL,1,1,0.5,2.98,36,2,9,0,0,1,45.1,46,20,15,7,12,1,39,1,0,5,195,154,4.36,1.279,9.1,1.4,2.4,7.7,3.25
312,Jose Alvarado,TBR,AL,1,6,0.143,4.8,35,1,16,0,0,7,30,29,18,16,2,27,3,39,0,0,8,146,92,4.18,1.867,8.7,0.6,8.1,11.7,1.44
313,Jose Alvarez,PHI,NL,3,4,0.429,3.36,67,1,11,0,0,1,59,66,25,22,8,18,4,51,1,0,3,255,133,4.21,1.424,10.1,1.2,2.7,7.8,2.83
314,Pedro Avila,SDP,NL,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,3.03,1.125,6.8,0,3.4,8.4,2.5
315,Michel Báez,SDP,NL,1,1,0.5,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,139,4.36,1.315,7.6,0.9,4.2,8.5,2
316,Jacob Barnes,TOT,MLB,1,5,0.167,7.44,33,1,6,0,0,0,32.2,36,30,27,7,22,1,32,0,0,3,160,62,6.06,1.776,9.9,1.9,6.1,8.8,1.45
317,Paul Blackburn,OAK,AL,0,2,0,10.64,4,1,1,0,0,0,11,19,14,13,3,4,0,8,1,0,1,57,41,6.67,2.091,15.5,2.5,3.3,6.5,2
318,Richard Bleier,BAL,AL,3,0,1,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1,1.3,4.9,3.75
319,Buddy Boshers,TOR,AL,0,3,0,4.05,28,1,6,0,0,0,20,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.5,9,1.4,4.5,11.7,2.6
320,Archie Bradley,ARI,NL,4,5,0.444,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,127,3.41,1.437,8.4,0.6,4.5,10.9,2.42
321,Ryan Burr,CHW,AL,1,1,0.5,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,101,4.38,1.271,7.8,1.4,3.7,9.2,2.5
322,Emmanuel Clase,TEX,AL,2,3,0.4,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.5
323,Nestor Cortes Jr.,NYY,AL,5,1,0.833,5.67,33,1,7,0,0,0,66.2,75,44,42,16,28,1,69,1,0,1,298,79,5.57,1.545,10.1,2.2,3.8,9.3,2.46
324,Rookie Davis,PIT,NL,0,1,0,6.75,5,1,2,0,0,0,10.2,12,8,8,3,8,0,10,0,0,1,51,67,7.25,1.875,10.1,2.5,6.8,8.4,1.25
325,Enyel De Los Santos,PHI,NL,0,1,0,7.36,5,1,3,0,0,0,11,13,9,9,4,5,0,9,0,1,1,46,62,7.67,1.636,10.6,3.3,4.1,7.4,1.8
326,Chris Devenski,HOU,AL,2,3,0.4,4.83,61,1,19,0,0,0,69,69,39,37,13,21,0,72,3,0,2,298,96,4.62,1.304,9,1.7,2.7,9.4,3.43
327,Kyle Dowdy,TEX,AL,2,1,0.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,6.57,1.97,10.5,1.6,7.3,6.9,0.94
328,Robbie Erlin,SDP,NL,0,1,0,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,78,3.61,1.572,11.7,1,2.4,8.5,3.47
329,Buck Farmer,DET,AL,6,6,0.5,3.72,73,1,8,0,0,0,67.2,62,32,28,8,24,2,73,5,0,4,288,128,3.88,1.271,8.2,1.1,3.2,9.7,3.04
330,Luke Farrell,TEX,AL,1,0,1,2.7,9,1,3,0,0,0,13.1,6,4,4,3,3,0,12,0,0,0,48,196,5.01,0.675,4.1,2,2,8.1,4
331,Ryan Feierabend,TOR,AL,0,1,0,11.12,2,1,1,1,0,0,5.2,11,7,7,2,1,0,4,0,0,1,29,43,6.92,2.118,17.5,3.2,1.6,6.4,4
332,Michael Feliz,PIT,NL,4,4,0.5,3.99,58,1,5,0,0,0,56.1,44,27,25,11,27,1,73,2,1,0,239,110,4.71,1.26,7,1.8,4.3,11.7,2.7
333,Chris Flexen,NYM,NL,0,3,0,6.59,9,1,4,0,0,0,13.2,15,12,10,1,13,2,10,0,0,1,70,64,5.56,2.049,9.9,0.7,8.6,6.6,0.77
334,Brian Flynn,KCR,AL,2,2,0.5,5.22,11,1,3,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,92,4.65,1.875,11.7,0.6,5.2,6.8,1.29
335,Rico Garcia,COL,NL,0,1,0,10.5,2,1,1,0,0,0,6,9,7,7,3,5,0,2,0,0,0,30,52,11.55,2.333,13.5,4.5,7.5,3,0.4
336,Sean Gilmartin,BAL,AL,0,1,0,19.29,1,1,0,0,0,0,2.1,7,5,5,2,2,0,1,0,0,0,16,28,16.07,3.857,27,7.7,7.7,3.9,0.5
337,Matt Grace,WSN,NL,1,2,0.333,6.36,51,1,12,0,0,0,46.2,61,34,33,11,10,0,35,2,0,1,206,71,5.55,1.521,11.8,2.1,1.9,6.8,3.5
338,Taylor Hearn,TEX,AL,0,1,0,108,1,1,0,0,0,0,0.1,3,5,4,0,4,0,0,0,0,0,8,9,39.21,21,81,0,108,0,0
339,Darwinzon Hernandez,BOS,AL,0,1,0,4.45,29,1,2,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,109,2.75,1.747,8,0.3,7.7,16.9,2.19
340,Jonathan Holder,NYY,AL,5,2,0.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,72,4.45,1.306,9.4,1.7,2.4,10,4.18
341,Daniel Hudson,TOT,MLB,9,3,0.75,2.47,69,1,25,0,0,8,73,56,25,20,8,27,2,71,4,0,2,304,185,3.97,1.137,6.9,1,3.3,8.8,2.63
342,Josh James,HOU,AL,5,1,0.833,4.7,49,1,18,0,0,1,61.1,46,34,32,10,35,0,100,4,0,6,266,99,3.98,1.321,6.8,1.5,5.1,14.7,2.86
343,Kyle McGowin,WSN,NL,0,0,,10.13,7,1,4,0,0,1,16,22,19,18,7,4,0,18,1,0,4,76,45,7.59,1.625,12.4,3.9,2.3,10.1,4.5
344,Jordan Montgomery,NYY,AL,0,0,,6.75,2,1,0,0,0,0,4,7,3,3,1,0,0,5,0,0,0,19,72,3.96,1.75,15.8,2.3,0,11.3,
345,Andrew Moore,SEA,AL,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,0,2,0,0,0,20,61,8.57,1.5,11.6,3.9,1.9,3.9,2
346,Luis Ortiz,BAL,AL,0,1,0,10.8,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,48,13.71,2.7,10.8,5.4,13.5,8.1,0.6
347,Luis Perdomo,SDP,NL,2,4,0.333,4,47,1,13,0,0,0,72,69,34,32,6,18,1,55,2,0,3,296,105,3.6,1.208,8.6,0.8,2.3,6.9,3.06
348,David Phelps,TOT,MLB,2,1,0.667,3.41,41,1,4,0,0,1,34.1,31,14,13,5,17,1,36,1,0,3,147,133,4.58,1.398,8.1,1.3,4.5,9.4,2.12
349,Bobby Poyner,BOS,AL,0,1,0,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,0,11,1,0,0,49,71,5.1,1.286,7.7,1.5,3.9,8.5,2.2
350,Neil Ramirez,TOT,AL,0,1,0,5.4,22,1,3,0,0,0,25,26,16,15,7,15,0,24,0,0,1,112,89,6.73,1.64,9.4,2.5,5.4,8.6,1.6
351,Yefry Ramirez,TOT,MLB,0,2,0,7.4,13,1,7,0,0,0,24.1,30,24,20,4,16,0,27,4,0,2,119,63,5.6,1.89,11.1,1.5,5.9,10,1.69
352,Zac Reininger,DET,AL,0,3,0,8.68,25,1,7,0,0,0,28,44,28,27,11,16,1,17,0,0,1,140,55,8.82,2.143,14.1,3.5,5.1,5.5,1.06
353,Hansel Robles,LAA,AL,5,1,0.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,1,75,0,1,4,283,187,2.88,1.018,7.2,0.7,2,9.3,4.69
354,Jose Rodriguez,LAA,AL,0,1,0,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,0,13,0,0,1,84,171,6.88,1.424,7.8,2.3,5,5.9,1.18
355,Hector Rondon,HOU,AL,3,2,0.6,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3,7.1,2.4
356,Jose Ruiz,CHW,AL,1,4,0.2,5.63,40,1,16,0,0,0,40,56,27,25,6,24,2,35,2,0,4,198,81,5.36,2,12.6,1.4,5.4,7.9,1.46
357,Casey Sadler,TOT,MLB,4,0,1,2.14,33,1,16,0,0,1,46.1,41,14,11,5,13,2,31,4,0,0,194,201,4.38,1.165,8,1,2.5,6,2.38
358,Danny Salazar,CLE,AL,0,1,0,4.5,1,1,0,0,0,0,4,4,2,2,2,3,0,2,0,0,0,17,114,10.96,1.75,9,4.5,6.8,4.5,0.67
359,Joakim Soria,OAK,AL,2,4,0.333,4.3,71,1,21,0,0,1,69,51,33,33,9,20,1,79,3,1,5,278,99,3.62,1.029,6.7,1.2,2.6,10.3,3.95
360,Cody Stashak,MIN,AL,0,1,0,3.24,18,1,4,0,0,0,25,29,9,9,3,1,0,25,1,0,0,104,142,3.01,1.2,10.4,1.1,0.4,9,25
361,Stephen Tarpley,NYY,AL,1,0,1,6.93,21,1,3,0,0,2,24.2,34,20,19,6,15,1,34,2,1,5,120,65,5.69,1.986,12.4,2.2,5.5,12.4,2.27
362,Josh Taylor,BOS,AL,2,2,0.5,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,159,3.11,1.183,7.6,1,3,11.8,3.88
363,Ryan Tepera,TOR,AL,0,2,0,4.98,23,1,7,0,0,0,21.2,20,12,12,5,8,2,14,0,0,2,91,92,6.03,1.292,8.3,2.1,3.3,5.8,1.75
364,Josh Tomlin,ATL,NL,2,1,0.667,3.74,51,1,21,0,0,2,79.1,82,35,33,14,7,0,51,0,0,2,320,124,4.49,1.122,9.3,1.6,0.8,5.8,7.29
365,Touki Toussaint,ATL,NL,4,0,1,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,83,4.99,1.68,9.5,1.1,5.6,9.7,1.73
366,Nick Tropeano,LAA,AL,0,1,0,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,48,9.21,1.756,11.9,4,4,6.6,1.67
367,Nick Vincent,TOT,NL,1,4,0.2,4.43,32,1,8,0,0,0,44.2,47,23,22,8,12,3,47,4,1,0,194,98,4.51,1.321,9.5,1.6,2.4,9.5,3.92
368,Taijuan Walker,ARI,NL,0,0,,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1.21,1,9,0,0,9,
369,Trey Wingenter,SDP,NL,1,3,0.25,5.65,51,1,8,0,0,1,51,34,32,32,5,28,0,72,5,0,4,218,74,3.61,1.216,6,0.9,4.9,12.7,2.57
370,Fernando Abad,SFG,NL,0,2,0,4.15,21,0,1,0,0,0,13,9,6,6,2,3,0,9,0,0,1,49,104,4.52,0.923,6.2,1.4,2.1,6.2,3
371,Bryan Abreu,HOU,AL,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462,1.25,0.808,4.2,0,3.1,13.5,4.33
372,Jason Adam,TOR,AL,3,0,1,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.8
373,Austin Adams,TOT,AL,0,0,,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70,6.99,1.86,9.7,2.2,7,7.6,1.08
374,Chance Adams,NYY,AL,1,1,0.5,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09
375,Ehire Adrianza,MIN,AL,0,0,,27,1,0,1,0,0,0,1,5,3,3,0,0,0,1,0,0,0,8,22,1.21,5,45,0,0,9,
376,R.J. Alaniz,TOT,MLB,1,0,1,9.19,12,0,4,0,0,0,15.2,19,17,16,3,7,0,13,0,1,0,71,52,5.38,1.66,10.9,1.7,4,7.5,1.86
377,Matt Albers,MIL,NL,8,6,0.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,86,4.66,1.374,8,1.2,4.4,8.6,1.97
378,Hanser Alberto,BAL,AL,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,2,0,0,1,0,0,7,35,25.21,3,9,9,18,0,0
379,Jorge Alcala,MIN,AL,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.2,5.4,0,5.4,5.4,1
380,Victor Alcantara,DET,AL,3,2,0.6,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,99,5.72,1.406,9.5,1.7,3.2,5.1,1.6
381,Scott Alexander,LAD,NL,3,2,0.6,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1,3.6,4.7,1.29
382,Cody Allen,LAA,AL,0,2,0,6.26,25,0,13,0,0,4,23,24,16,16,9,20,0,29,0,0,3,116,75,8.39,1.913,9.4,3.5,7.8,11.3,1.45
383,Yency Almonte,COL,NL,0,1,0,5.56,28,0,6,0,0,0,34,39,22,21,7,14,0,29,1,0,1,157,94,5.51,1.559,10.3,1.9,3.7,7.7,2.07
384,Dan Altavilla,SEA,AL,2,1,0.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80,4.1,1.432,5.5,0.6,7.4,11,1.5
385,Aaron Altherr,TOT,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,5,100,-0.79,2,18,0,0,18,
386,Drew Anderson,PHI,NL,0,0,,7.5,2,0,1,0,0,0,6,6,5,5,1,6,2,6,0,0,0,30,63,6.38,2,9,1.5,9,9,1
387,Justin Anderson,LAA,AL,3,0,1,5.55,54,0,7,0,0,1,47,42,32,29,6,32,0,60,1,0,4,217,84,4.43,1.574,8,1.1,6.1,11.5,1.88
388,Nick Anderson,TOT,MLB,5,4,0.556,3.32,68,0,3,0,0,1,65,52,24,24,8,18,4,110,2,0,4,264,130,2.35,1.077,7.2,1.1,2.5,15.2,6.11
389,Matt Andriese,ARI,NL,5,5,0.5,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,95,3.72,1.401,9.2,1,3.4,10.1,2.93
390,Victor Arano,PHI,NL,1,0,1,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,124,4.29,0.857,3.9,1.9,3.9,13.5,3.5
391,Pedro Araujo,BAL,AL,0,0,,27,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,26,27.21,4.5,27,13.5,13.5,0,0
392,Shawn Armstrong,TOT,AL,1,1,0.5,5.74,55,0,10,0,0,4,58,66,38,37,8,29,1,63,4,1,4,271,83,4.54,1.638,10.2,1.2,4.5,9.8,2.17
393,Humberto Arteaga,KCR,AL,0,0,,5.4,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105,12.81,1.8,10.8,5.4,5.4,0,0
394,Alex Avila,ARI,NL,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,0,1,0,1,0,0,0,8,116,3.71,1.5,9,0,4.5,4.5,1
395,Luis Avilan,NYM,NL,4,0,1,5.06,45,0,8,0,0,0,32,33,18,18,5,14,0,30,3,0,2,141,82,4.96,1.469,9.3,1.4,3.9,8.4,2.14
396,Pedro Baez,LAD,NL,7,2,0.778,3.1,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3,8.9,3
397,Sandy Baez,DET,AL,0,0,,9,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2,18,0,0,0,
398,Anthony Banda,TBR,AL,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,0,0,2,0,0,0,18,71,2.21,1.5,13.5,0,0,4.5,
399,Scott Barlow,KCR,AL,3,3,0.5,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,113,3.41,1.436,8.2,0.8,4.7,11.8,2.49
400,Matt Barnes,BOS,AL,5,4,0.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,128,3.28,1.383,7.1,1.1,5.3,15.4,2.89
401,Tony Barnette,CHC,NL,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,81,12.96,1.5,13.5,6.8,0,0,
402,Kyle Barraclough,TOT,NL,1,2,0.333,5.61,43,0,9,0,0,0,33.2,38,24,21,9,21,2,40,2,1,3,164,80,6.36,1.752,10.2,2.4,5.6,10.7,1.9
403,Aaron Barrett,WSN,NL,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,33,13.07,3.857,19.3,3.9,15.4,3.9,0.25
404,Jake Barrett,NYY,AL,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2
405,Tyler Bashlor,NYM,NL,0,3,0,6.95,24,0,7,0,0,0,22,21,17,17,6,17,2,20,0,0,0,103,60,7.26,1.727,8.6,2.5,7,8.2,1.18
406,Anthony Bass,SEA,AL,2,4,0.333,3.56,44,0,14,0,0,5,48,30,20,19,5,17,2,43,1,0,6,189,123,3.9,0.979,5.6,0.9,3.2,8.1,2.53
407,David Bednar,SDP,NL,0,2,0,6.55,13,0,4,0,0,0,11,10,8,8,3,5,0,14,0,0,0,48,66,5.58,1.364,8.2,2.5,4.1,11.5,2.8
408,Travis Bergen,SFG,NL,2,0,1,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,78,5.55,1.373,8.2,1.8,4.1,8.2,2
409,Dellin Betances,NYY,AL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0,0,0,0,27,
410,Joe Biagini,TOT,AL,3,2,0.6,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.5,9.9,1.9,3.6,8.4,2.31
411,Jesse Biddle,TOT,MLB,0,1,0,8.36,30,0,3,0,0,0,28,42,33,26,5,22,1,26,4,0,7,152,57,6.46,2.286,13.5,1.6,7.1,8.4,1.18
412,Kyle Bird,TEX,AL,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,10.79,2.053,7.8,3.6,10.7,7.1,0.67
413,Ray Black,TOT,NL,0,1,0,5.06,17,0,3,0,0,0,16,14,9,9,5,9,0,18,1,0,0,70,90,6.9,1.438,7.9,2.8,5.1,10.1,2
414,Michael Blazek,WSN,NL,0,0,,7.2,4,0,3,0,0,0,5,6,4,4,1,5,0,0,0,0,0,26,67,8.81,2.2,10.8,1.8,9,0,0
415,Jerry Blevins,ATL,NL,1,0,1,3.9,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,120,4.61,1.268,7,1.4,4.5,10.3,2.31
416,James Bourque,WSN,NL,0,0,,54,1,0,0,0,0,0,0.2,3,4,4,0,2,0,0,0,0,0,6,13,12.21,7.5,40.5,0,27,0,0
417,Matt Bowman,CIN,NL,2,0,1,3.66,27,0,10,0,0,0,32,27,15,13,2,13,3,25,0,0,0,137,129,3.68,1.25,7.6,0.6,3.7,7,1.92
418,Brad Boxberger,KCR,AL,1,3,0.25,5.4,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,89,4.68,1.575,8.4,1,5.7,9.1,1.59
419,Brad Brach,TOT,NL,5,4,0.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,79,3.73,1.62,9.4,0.7,5.1,9.9,1.94
420,Chasen Bradford,SEA,AL,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.26,9.2,3.2,2.2,5.9,2.75
421,Ryan Brasier,BOS,AL,2,4,0.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,100,4.42,1.293,8.2,1.5,3.4,9.9,2.9
422,John Brebbia,STL,NL,3,4,0.429,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,118,3.13,1.183,7.3,0.7,3.3,10.8,3.22
423,Brandon Brennan,SEA,AL,3,6,0.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.4,1.225,6.5,1.1,4.6,8.9,1.96
424,Colten Brewer,BOS,AL,1,2,0.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,117,4.71,1.701,9.7,1,5.6,8.6,1.53
425,Austin Brice,MIA,NL,1,0,1,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,124,4.87,1.231,7.5,1.4,3.6,9.3,2.56
426,Jeff Brigham,MIA,NL,3,2,0.6,4.46,32,0,10,0,0,1,38.1,36,20,19,8,14,2,39,1,0,6,161,95,5.07,1.304,8.5,1.9,3.3,9.2,2.79
427,Zack Britton,NYY,AL,3,1,0.75,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,236,3.74,1.141,5.6,0.4,4.7,7.8,1.66
428,Mike Brosseau,TBR,AL,0,0,,4.5,3,0,3,0,0,0,4,5,2,2,1,0,0,0,1,0,0,18,106,7.21,1.25,11.3,2.3,0,0,
429,Ryan Buchter,OAK,AL,1,1,0.5,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,144,4.96,1.434,8.3,1.6,4.6,9.9,2.17
430,Aaron Bummer,CHW,AL,0,0,,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,214,3.41,0.99,5.7,0.5,3.2,8,2.5
431,Nick Burdi,PIT,NL,2,1,0.667,9.35,11,0,3,0,0,0,8.2,11,9,9,1,3,0,17,0,0,1,40,48,1.83,1.615,11.4,1,3.1,17.7,5.67
432,Ty Buttrey,LAA,AL,6,7,0.462,3.98,72,0,6,0,0,2,72.1,69,34,32,8,23,0,84,5,0,6,309,116,3.49,1.272,8.6,1,2.9,10.5,3.65
433,Victor Caratini,CHC,NL,0,0,,9,2,0,2,0,0,0,2,2,2,2,1,1,0,0,0,0,0,9,57,11.21,1.5,9,4.5,4.5,0,0
434,Shane Carle,ATL,NL,0,0,,9.64,6,0,0,0,0,0,9.1,11,10,10,3,9,2,6,3,0,0,49,50,9.96,2.143,10.6,2.9,8.7,5.8,0.67
435,David Carpenter,TEX,AL,0,0,,5.4,4,0,2,0,0,0,3.1,4,4,2,0,4,0,2,0,0,0,19,104,5.61,2.4,10.8,0,10.8,5.4,0.5
436,Jose Castillo,SDP,NL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,2,1,0,1,4,,6.21,1.5,0,0,13.5,27,2
437,Miguel Castro,BAL,AL,1,3,0.25,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,101,4.73,1.418,7.7,1.2,5,8.7,1.73
