Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
295,Stephen Strasburg,25,WSN,215,34,34,14,11,9,0,5,19,15,0.559,2,6,0,0,24,71%,58.1,80,19,13,3,0,15,4.6,3.6,6.3,97,1,21,12,0,114
296,Marcus Stroman,23,TOR,130.2,26,20,10,6,4,0,1,11,9,0.55,1,1,1,1,14,70%,56.2,89,23,14,7,0,11,4.6,5.2,6,95,4,7,9,0,115
297,Eric Stults,34,SDP,176,32,32,8,17,7,1,4,12,20,0.375,2,2,0,0,14,44%,48.1,73,19,22,5,1,12,2.5,2.5,5.5,89,7,19,6,0,112
298,Anthony Swarzak,28,MIN,86,50,4,1,1,2,1,0,2,2,0.5,0,1,0,0,0,0%,36.8,61,18,30,6,1,1,5.7,4,4.5,72,4,0,0,0,74
299,Masahiro Tanaka,25,NYY,136.1,20,20,13,5,2,2,3,14,6,0.7,0,1,3,1,16,80%,60.9,87,17,9,2,0,12,4.4,4.1,6.8,100,2,4,14,0,118
300,Julio Teheran,23,ATL,221,33,33,14,13,6,2,7,18,15,0.545,2,1,4,2,25,76%,58.8,85,18,13,4,0,15,3.2,3.4,6.7,99,2,14,16,1,128
301,Nick Tepesch,25,TEX,126,23,22,5,10,7,1,3,9,13,0.409,1,3,0,0,11,50%,48,75,23,24,10,1,13,2.9,2.6,5.7,92,4,13,5,0,112
302,Chris Tillman,26,BAL,207.1,34,34,13,6,15,3,4,24,10,0.706,5,5,1,1,21,62%,54.4,80,5,14,4,0,11,5,4.8,6.1,100,3,6,24,1,122
303,Josh Tomlin,29,CLE,104,25,16,4,8,4,0,1,5,11,0.313,1,1,1,1,5,31%,49,96,23,15,5,0,8,3.2,3.9,5.8,94,1,8,7,0,111
304,Carlos Torres,31,NYM,97,73,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0%,65,65,65,11,2,1,0,1,1.8,5,86,0,1,0,0,86
305,Blake Treinen,26,WSN,50.2,15,7,1,3,3,1,0,1,6,0.143,2,2,0,0,1,14%,50.1,63,31,7,4,0,6,2.8,2.5,5.1,73,6,0,1,0,102
306,Nick Tropeano,23,HOU,21.2,4,4,1,3,0,1,0,1,3,0.25,0,0,0,0,0,0%,48.8,55,37,3,0,0,4,3.3,3.9,5.4,92,0,2,2,0,101
307,Jacob Turner,23,TOT,113,28,18,6,9,3,4,0,8,10,0.444,0,2,0,0,3,17%,40.3,65,19,11,6,0,12,4,3.5,5.2,84,5,12,1,0,109
308,Jacob Turner,23,MIA,78.1,20,12,4,5,3,3,0,6,6,0.5,0,2,0,0,2,17%,41.2,61,22,5,2,0,7,4.2,3.2,5.2,84,4,7,1,0,109
309,Jacob Turner,23,CHC,34.2,8,6,2,4,0,1,0,2,4,0.333,0,0,0,0,1,17%,38.5,65,19,6,4,0,5,3.7,3.9,5.1,84,1,5,0,0,93
310,Jason Vargas,31,KCR,187,30,30,11,10,9,0,2,14,16,0.467,3,4,1,1,18,60%,52,85,18,20,9,0,12,4.3,4.1,6.2,100,3,8,19,0,117
311,Yordano Ventura,23,KCR,183,31,30,13,10,7,0,5,18,12,0.6,3,3,0,0,22,73%,54.9,74,17,16,1,0,15,4,3.9,6,99,3,8,19,0,117
312,Drew VerHagen,23,DET,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,46,46,46,0,0,0,1,2,0,5,82,0,1,0,0,82
313,Justin Verlander,31,DET,206,32,32,15,12,5,5,4,19,13,0.594,1,3,0,0,18,56%,49.4,70,14,14,9,0,14,5.3,5,6.4,107,1,2,27,2,122
314,Carlos Villanueva,30,CHC,77.2,42,5,1,4,0,1,0,1,4,0.2,0,0,0,0,0,0%,30.2,54,5,11,5,2,2,3.3,3,3.9,80,3,1,1,0,103
315,Ryan Vogelsong,36,SFG,184.2,32,32,8,13,11,1,3,15,17,0.469,3,4,1,0,15,47%,52.1,83,18,28,10,0,15,3.4,3.3,5.8,96,2,16,14,0,107
316,Edinson Volquez,30,PIT,192.2,32,31,13,7,11,2,2,18,13,0.581,1,3,1,0,19,61%,54.9,79,12,25,7,1,15,4.5,4,6.2,95,3,15,13,0,114
317,Michael Wacha,22,STL,107,19,19,5,6,8,0,3,9,10,0.474,3,0,0,0,12,63%,54.9,74,28,8,3,0,10,3.5,3.8,5.6,89,3,12,4,0,104
318,Tsuyoshi Wada,33,CHC,69.1,13,13,4,4,5,1,1,4,9,0.308,3,1,0,0,5,38%,52.9,74,29,7,4,0,9,2.9,3.7,5.3,88,2,10,1,0,103
319,Adam Wainwright,32,STL,227,32,32,20,9,3,2,4,23,9,0.719,2,1,5,3,25,78%,62.1,94,22,9,5,0,11,4.4,4.3,7.1,102,1,10,20,1,122
320,Taijuan Walker,21,SEA,38,8,5,2,3,0,1,1,2,3,0.4,0,0,1,0,2,40%,57,75,50,3,1,0,3,4.4,3.9,5.7,93,0,5,0,0,99
321,Jered Weaver,31,LAA,213.1,34,34,18,9,7,2,3,22,12,0.647,5,3,1,0,22,65%,54.8,83,29,17,7,0,14,4.9,4.9,6.3,99,1,10,23,0,109
322,Allen Webster,24,BOS,59,11,11,5,3,3,1,0,7,4,0.636,1,3,0,0,5,45%,46.5,63,26,8,2,0,9,5.3,5.6,5.4,87,2,9,0,0,99
323,Zack Wheeler,24,NYM,185.1,32,32,11,11,10,1,3,15,17,0.469,4,3,1,1,21,66%,53.8,88,22,18,3,0,16,4.1,4.2,5.8,103,2,6,23,1,120
324,Chase Whitley,25,NYY,75.2,24,12,3,3,6,1,0,8,4,0.667,2,1,0,0,3,25%,46.3,67,5,18,7,1,7,3.7,4.1,4.9,81,5,7,0,0,95
325,Joe Wieland,24,SDP,11.1,4,2,1,0,1,1,0,1,1,0.5,0,1,0,0,0,0%,39,52,26,6,2,0,2,4.5,4.5,3.8,75,1,1,0,0,84
326,Tom Wilhelmsen,30,SEA,79.1,57,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,45.5,50,41,5,1,1,0,4.5,2.3,2,46,2,0,0,0,54
327,Jerome Williams,32,TOT,115,37,11,5,3,3,0,1,7,4,0.636,1,2,0,0,6,55%,,75,-5,18,6,0,8,4.3,3.6,6.1,92,1,8,2,0,110
328,Jerome Williams,32,TOT,57.2,28,2,1,1,0,0,0,1,1,0.5,0,0,0,0,1,50%,,62,-5,12,2,0,2,3.2,2.5,5,88,0,2,0,0,88
329,Jerome Williams,32,TEX,10,2,2,1,1,0,0,0,1,1,0.5,0,0,0,0,1,50%,28.5,62,-5,2,2,0,2,3.2,2.5,5,88,0,2,0,0,88
330,Jerome Williams,32,PHI,57.1,9,9,4,2,3,0,1,6,3,0.667,1,2,0,0,5,56%,56.8,75,32,6,4,0,6,4.5,3.8,6.4,93,1,6,2,0,110
331,C.J. Wilson,33,LAA,175.2,31,31,13,10,8,3,1,16,15,0.516,0,5,1,1,15,48%,50,82,18,28,4,0,12,5.4,5.4,5.7,100,5,6,17,3,127
332,Randy Wolf,37,MIA,25.2,6,4,1,3,0,0,0,1,3,0.25,0,0,0,0,1,25%,39.8,68,24,1,0,0,2,3.1,2.1,5.2,89,1,2,1,0,109
333,Alex Wood,23,ATL,171.2,35,24,8,10,6,1,7,10,14,0.417,2,1,1,0,19,79%,60.2,84,20,15,6,0,11,2.8,2.6,6.5,101,1,9,13,1,124
334,Travis Wood,27,CHC,173.2,31,31,8,13,10,1,1,15,16,0.484,3,2,0,0,13,42%,46.5,79,9,21,6,0,18,4.7,4.6,5.6,98,3,13,15,0,119
335,Brandon Workman,25,BOS,87,19,15,1,9,5,0,2,2,13,0.133,3,2,0,0,5,33%,46,75,14,6,3,0,10,3,2.4,5.4,89,3,9,3,0,108
336,Vance Worley,26,PIT,110.2,18,17,8,4,5,1,1,11,6,0.647,1,0,1,1,11,65%,55.5,81,36,9,1,0,10,4.4,4.1,6.4,91,2,13,2,0,100
337,Jamey Wright,39,LAD,70.1,61,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,47,47,47,17,7,1,0,8,9,2,46,1,0,0,0,46
338,Steven Wright,29,BOS,21,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,57,57,57,0,0,0,1,2,1.8,5,92,0,1,0,0,92
339,Chris Young,35,SEA,165,30,29,12,9,8,3,3,17,12,0.586,1,3,0,0,16,55%,52.7,78,17,14,3,0,15,3.7,3.9,5.6,93,4,17,8,0,113
340,Jordan Zimmermann,28,WSN,199.2,32,32,14,5,13,0,3,23,9,0.719,3,11,3,2,24,75%,58.6,96,20,10,2,0,15,4.7,4.1,6.2,91,5,16,11,0,114
