Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
298,Joe Ross,25,WSN,16,3,3,0,2,1,0,1,0,3,0,0,1,0,0,1,33%,45.7,49,44,0,0,0,3,2.3,2.3,5.3,83,1,2,0,0,95
299,Tyson Ross,31,TOT,149.2,31,23,7,9,7,2,3,13,10,0.565,3,4,0,0,12,52%,51.3,80,10,12,6,0,13,4.3,2.8,5.6,95,2,10,10,1,127
300,Tyson Ross,31,SDP,123.1,22,22,6,9,7,2,3,12,10,0.545,3,3,0,0,11,50%,51,80,10,9,6,0,12,4.2,2.9,5.6,95,2,9,10,1,127
301,Tyson Ross,31,STL,26.1,9,1,1,0,0,0,0,1,0,1,0,1,0,0,1,100%,58,58,58,3,0,0,1,8,1.5,6,88,0,1,0,0,88
302,Hyun Jin Ryu,31,LAD,82.1,15,15,7,3,5,1,1,10,5,0.667,2,1,0,0,9,60%,60.1,78,36,4,0,0,9,5,5,5.5,82,3,12,0,0,93
303,CC Sabathia,37,NYY,153,29,29,9,7,13,2,2,16,13,0.552,1,4,0,0,11,38%,51.8,74,21,13,1,0,15,5.1,5.3,5.3,86,8,17,4,0,103
304,Connor Sadzeck,26,TEX,9.1,13,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0%,51.5,52,51,6,2,2,0,7.2,0,1,18,2,0,0,0,21
305,Chris Sale,29,BOS,158,27,27,12,4,11,2,2,18,9,0.667,3,3,0,0,17,63%,65.8,85,34,6,2,0,11,4.9,4.5,5.9,94,4,10,13,0,116
306,Jeff Samardzija,33,SFG,44.2,10,10,1,5,4,1,0,2,8,0.2,1,2,0,0,1,10%,43,63,21,3,0,0,6,3.3,3.9,4.5,81,2,6,2,0,103
307,Adrian Sampson,26,TEX,23,5,4,0,3,1,0,1,0,4,0,0,0,0,0,1,25%,52.5,60,46,4,2,1,2,1.2,1.6,5.7,80,2,2,0,0,84
308,Aaron Sanchez,25,TOR,105,20,20,4,6,10,1,2,10,10,0.5,3,6,0,0,9,45%,47.4,71,18,10,3,0,15,4.7,3.3,5.3,90,2,15,3,0,104
309,Anibal Sanchez,34,ATL,136.2,25,24,7,6,11,2,2,13,11,0.542,1,5,0,0,12,50%,57.3,75,36,8,1,0,17,3.6,2.9,5.6,86,4,17,3,0,112
310,Ervin Santana,35,MIN,24.2,5,5,0,1,4,0,0,4,1,0.8,1,0,0,0,0,0%,37.8,47,19,7,2,0,3,8.3,8.4,4.9,86,2,3,0,0,97
311,Hector Santiago,30,CHW,102,49,7,2,2,3,2,1,3,4,0.429,0,1,0,0,1,14%,42.3,55,12,19,6,1,1,4.8,3.7,4.6,87,1,5,1,0,104
312,Luis Santos,27,TOR,20,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,48,48,48,7,2,0,1,3,0,2,44,1,0,0,0,44
313,Max Scherzer,33,WSN,220.2,33,33,18,7,8,2,5,22,11,0.667,3,3,2,1,28,85%,66.1,93,27,1,1,0,14,5.4,4.9,6.7,106,0,5,27,1,121
314,Jaime Schultz,27,TBR,30.1,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,32,32,32,5,3,1,0,1,,0.7,32,1,0,0,0,32
315,Troy Scribner,26,ARI,3.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,43,43,43,2,0,0,1,1,3,3.7,98,0,1,0,0,98
316,Antonio Senzatela,23,COL,90.1,23,13,4,5,4,2,1,7,6,0.538,1,1,0,0,4,31%,51.4,75,18,11,4,0,8,3.9,4.2,5.6,91,1,10,2,0,109
317,Luis Severino,24,NYY,191.1,32,32,19,8,5,6,0,24,8,0.75,2,2,1,1,17,53%,57.1,86,26,14,6,0,17,5.8,6.2,6,99,2,15,15,0,115
318,James Shields,36,CHW,204.2,34,33,7,15,11,1,5,13,20,0.394,7,5,0,0,19,58%,50.4,73,21,16,5,1,15,4.2,3.8,6.2,99,1,16,16,0,114
319,Matt Shoemaker,31,LAA,31,7,7,2,2,3,2,0,5,2,0.714,0,1,0,0,0,0%,49.7,65,30,4,1,0,4,5.2,4.6,4.4,71,6,1,0,0,90
320,Tyler Skaggs,26,LAA,125.1,24,24,8,10,6,1,3,12,12,0.5,2,3,0,0,11,46%,51.8,72,4,11,4,0,18,4.2,3.3,5.2,90,5,12,7,0,114
321,Eric Skoglund,25,KCR,70,14,13,1,6,6,0,1,4,9,0.308,1,1,0,0,4,31%,48,77,27,6,3,0,7,3.5,3.7,5.2,81,3,10,0,0,96
322,Aaron Slegers,25,MIN,13.2,4,2,1,1,0,0,0,1,1,0.5,0,0,0,0,1,50%,41.5,63,20,1,0,0,1,4.8,5.1,3.7,57,2,0,0,0,72
323,Burch Smith,28,KCR,78,38,6,1,4,1,0,0,1,5,0.167,0,0,0,0,1,17%,38.3,67,22,16,11,1,3,2.7,4.1,3.7,71,3,3,0,0,96
324,Caleb Smith,26,MIA,77.1,16,16,5,6,5,2,1,9,7,0.563,1,2,0,0,5,31%,53.2,81,25,11,1,0,10,3.5,3,4.8,87,5,6,5,0,107
325,Blake Snell,25,TBR,180.2,31,31,21,5,5,5,1,22,9,0.71,1,0,0,0,19,61%,63.6,81,29,12,2,0,17,4.7,4.8,5.8,94,5,8,18,0,114
326,Mike Soroka,20,ATL,25.2,5,5,2,1,2,0,0,4,1,0.8,0,1,0,0,2,40%,48.2,74,32,4,0,0,4,5.9,5.9,5.1,81,2,3,0,0,90
327,Glenn Sparkman,26,KCR,38.1,15,3,0,1,2,0,0,2,1,0.667,0,1,0,0,0,0%,47,55,38,6,1,0,2,3,1.4,4.3,80,2,1,0,0,88
328,Jeffrey Springs,25,TEX,32,18,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0%,57,59,55,3,1,1,1,2,5.4,2.5,38,2,0,0,0,44
329,Ryne Stanek,26,TBR,66.1,59,29,0,2,27,0,0,15,14,0.517,0,2,0,0,0,0%,51.4,60,38,12,3,26,1,4.7,3.5,1.4,23,29,0,0,0,36
330,Robert Stephenson,25,CIN,11.2,4,3,0,2,1,0,0,0,3,0,0,0,0,0,0,0%,39.3,43,34,4,2,0,3,1,2.5,3.6,76,2,1,0,0,94
331,Brock Stewart,26,LAD,17.2,9,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0%,42.5,44,41,2,0,0,2,5.6,2.3,4,72,1,1,0,0,81
332,Kohl Stewart,23,MIN,36.2,8,4,0,1,3,0,0,2,2,0.5,0,2,0,0,0,0%,38.8,42,35,10,4,0,3,4.4,5.6,4.1,83,2,2,0,0,98
333,Matt Strahm,26,SDP,61.1,41,5,0,0,5,0,0,2,2,0.5,0,0,0,0,0,0%,56.6,63,51,12,1,1,2,2.3,1.9,2.7,40,5,0,0,0,59
334,Dan Straily,29,MIA,122.1,23,23,5,6,12,1,1,10,13,0.435,2,5,0,0,9,39%,51,74,16,14,3,0,14,3.9,3.7,5.3,93,4,9,10,0,111
335,Stephen Strasburg,29,WSN,130,22,22,10,7,5,1,3,13,9,0.591,1,3,0,0,13,59%,55.7,82,28,8,0,0,11,5.3,5.3,5.9,98,1,7,14,0,115
336,Chris Stratton,27,SFG,145,28,26,10,10,6,3,3,14,12,0.538,2,3,1,1,12,46%,48.7,88,15,18,4,0,15,4.3,4.1,5.4,91,4,15,7,0,117
337,Ross Stripling,28,LAD,122,33,21,8,6,7,1,1,12,9,0.571,3,1,0,0,9,43%,54.2,72,31,13,1,3,9,4.1,4,5.1,82,8,12,1,0,105
338,Marcus Stroman,27,TOR,102.1,19,19,4,9,6,0,1,8,11,0.421,2,3,0,0,6,32%,45.2,72,22,10,5,0,13,3.8,3.4,5.4,90,2,15,2,0,107
339,Andrew Suarez,25,SFG,160.1,29,29,7,13,9,2,2,12,17,0.414,5,2,0,0,11,38%,49.9,78,18,16,6,0,15,3.4,3.4,5.5,86,7,19,3,0,106
340,Ranger Suarez,22,PHI,15,4,3,1,1,1,1,0,2,1,0.667,0,0,0,0,0,0%,37.7,56,16,2,1,0,3,5.5,7.9,4,64,3,0,0,0,75
341,Brent Suter,28,MIL,101.1,20,18,7,7,4,5,0,9,9,0.5,1,4,0,0,2,11%,49.7,69,32,8,5,1,11,5.5,4.7,5.3,85,4,13,1,0,105
342,Noah Syndergaard,25,NYM,154.1,25,25,13,4,8,6,2,16,9,0.64,3,2,2,1,14,56%,56.9,89,33,10,5,0,13,4.5,4.7,6.2,96,2,10,13,0,115
343,Jameson Taillon,26,PIT,191,32,32,14,10,8,3,5,20,12,0.625,2,2,2,1,20,63%,56.3,90,16,17,7,0,21,4.5,4.1,6,92,4,17,11,0,110
344,Masahiro Tanaka,29,NYY,156,27,27,12,6,9,3,2,16,11,0.593,2,2,1,1,14,52%,55,89,29,13,7,0,20,5.5,5.4,5.8,89,5,18,4,0,105
345,Julio Teheran,27,ATL,175.2,31,31,9,9,13,2,4,18,13,0.581,3,4,0,0,17,55%,54.7,80,18,13,3,0,21,4.6,3.7,5.7,90,5,21,5,0,109
346,Chris Tillman,30,BAL,26.2,7,7,1,5,1,0,0,2,5,0.286,0,1,0,0,1,14%,32.6,78,10,8,2,0,6,4,3,3.8,74,3,3,1,0,106
347,Josh Tomlin,33,CLE,70.1,32,9,0,3,6,0,0,1,8,0.111,2,3,0,0,0,0%,39.4,60,11,3,0,1,6,3.7,3.6,4.7,80,6,2,1,0,102
348,Touki Toussaint,22,ATL,29,7,5,2,1,2,1,0,4,1,0.8,1,1,0,0,1,20%,56.2,66,48,5,2,1,4,7.1,3.5,5.4,87,1,3,1,0,105
349,Andrew Triggs,29,OAK,41.1,9,9,3,1,5,1,0,6,3,0.667,1,1,0,0,2,22%,49.4,78,18,7,2,0,5,5.3,4.4,4.6,80,2,7,0,0,96
350,Lou Trivino,26,OAK,74,69,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,53,53,53,8,4,0,1,5,0,1,11,1,0,0,0,11
351,Nick Tropeano,27,LAA,76,14,14,5,6,3,3,0,7,7,0.5,1,2,0,0,4,29%,49.8,74,30,13,2,0,11,5.1,4.6,5.4,84,4,10,0,0,99
352,Jen-Ho Tseng,23,CHC,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,39,39,39,0,0,0,1,4.5,0,2,39,1,0,0,0,39
353,Spencer Turnbull,25,DET,16.1,4,3,0,2,1,0,0,1,2,0.333,0,1,0,0,1,33%,44.7,60,27,2,1,0,1,2,0,5.1,91,0,3,0,0,99
354,Jacob Turner,27,TOT,6.2,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,17,17,1,0,0,1,5,18,1,37,1,0,0,0,37
355,Jacob Turner,27,DET,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,17,17,17,0,0,0,1,5,18,1,37,1,0,0,0,37
356,Duane Underwood Jr.,23,CHC,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,54,54,54,0,0,0,1,1,0,4,77,1,0,0,0,77
357,Jose Urena,26,MIA,174,31,31,9,12,10,3,4,12,19,0.387,2,4,1,0,12,39%,52.7,81,28,11,2,1,20,3.9,3.2,5.6,90,5,21,5,0,112
358,Framber Valdez,24,HOU,37,8,5,2,1,2,2,0,3,2,0.6,1,0,0,0,0,0%,54.6,64,35,7,2,0,2,3.7,5.1,4.9,85,1,4,0,0,92
359,Jason Vargas,35,NYM,92,20,20,7,9,4,4,0,8,12,0.4,1,0,0,0,4,20%,46.3,77,9,9,5,1,11,3.9,3.7,4.6,78,8,12,0,0,99
360,Vince Velasquez,26,PHI,146.2,31,30,8,12,10,2,3,12,18,0.4,2,4,0,0,11,37%,50,79,5,21,7,1,18,4.2,3.6,4.9,82,12,16,2,0,105
361,Hector Velazquez,29,BOS,85,47,8,2,2,4,2,0,5,3,0.625,0,3,0,0,0,0%,46.1,59,22,21,4,5,2,5.1,4.2,3.8,64,7,1,0,0,86
362,Jonny Venters,33,TOT,34.1,50,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,24,24,16,7,1,0,2,0,0.3,23,1,0,0,0,23
363,Jonny Venters,33,TBR,14,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,24,24,24,5,2,1,0,2,0,0.3,23,1,0,0,0,23
364,Drew VerHagen,27,DET,56.1,41,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,19,19,19,9,5,0,1,4,3,3.7,91,0,1,0,0,91
365,Justin Verlander,35,HOU,214,34,34,16,9,9,1,3,21,13,0.618,4,2,1,1,26,76%,64.4,90,20,12,3,0,17,4.4,3.8,6.3,101,1,12,20,1,122
366,Nick Vincent,31,SEA,56.1,62,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,54,54,54,21,7,1,0,2,0,2,26,1,0,0,0,26
367,Chris Volstad,31,CHW,47.1,33,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,56,56,56,20,5,1,0,0,0,4.3,66,1,0,0,0,66
368,Austin Voth,26,WSN,12.1,4,2,1,1,0,1,0,1,1,0.5,0,0,0,0,0,0%,42.5,68,17,2,0,0,2,5.3,1.8,4.7,86,1,1,0,0,99
369,Michael Wacha,26,STL,84.1,15,15,8,2,5,3,0,10,5,0.667,0,3,0,0,7,47%,54.1,86,12,11,2,0,9,5.2,5.4,5.6,95,1,10,4,0,111
370,Adam Wainwright,36,STL,40.1,8,8,2,4,2,1,1,4,4,0.5,0,1,0,0,2,25%,49.9,74,40,7,2,0,8,4.2,2.7,5,92,1,5,2,0,104
371,Taijuan Walker,25,ARI,13,3,3,0,0,3,0,0,3,0,1,0,2,0,0,1,33%,49.7,63,41,0,0,0,3,5.8,2.1,4.3,75,1,2,0,0,98
372,Luke Weaver,24,STL,136.1,30,25,6,11,8,3,4,11,14,0.44,3,4,0,0,8,32%,48.4,77,15,19,8,1,14,4.3,3.9,5.2,89,5,17,3,0,104
373,Zack Wheeler,28,NYM,182.1,29,29,12,7,10,4,3,15,14,0.517,4,3,0,0,18,62%,57.8,81,20,12,7,0,13,4.8,4.3,6.3,99,0,14,15,0,114
374,Aaron Wilkerson,29,MIL,9,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,53,53,53,0,0,0,1,1,0,5,91,0,1,0,0,91
375,Trevor Williams,26,PIT,170.2,31,31,14,10,7,2,3,16,15,0.516,1,4,1,1,17,55%,54.5,80,25,6,0,0,20,4.2,2.9,5.5,88,6,22,3,0,104
376,Bryse Wilson,20,ATL,7,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,63,63,63,0,0,0,1,1,1.8,5,87,0,1,0,0,87
377,Matt Wisler,25,TOT,40,18,3,1,1,1,0,0,2,1,0.667,0,1,0,0,1,33%,,77,30,4,0,0,3,5.9,4.8,5.8,90,0,2,1,0,102
378,Matt Wisler,25,ATL,26.2,7,3,1,1,1,0,0,2,1,0.667,0,1,0,0,1,33%,53.3,77,30,2,0,0,3,5.9,4.8,5.8,90,0,2,1,0,102
379,Alex Wood,27,LAD,151.2,33,27,8,7,12,2,3,13,14,0.481,1,4,0,0,13,48%,52.9,85,21,15,3,0,20,4.8,4.3,5.5,88,7,17,3,0,105
380,Hunter Wood,24,TBR,41,29,8,0,1,7,0,0,6,2,0.75,0,1,0,0,0,0%,49,59,34,12,2,7,1,4.4,1.5,1.6,31,8,0,0,0,43
381,Brandon Woodruff,25,MIL,42.1,19,4,1,0,3,1,0,3,1,0.75,0,3,0,0,0,0%,44.3,59,13,5,2,1,2,6.7,6.2,3.9,84,1,3,0,0,95
382,Mike Wright,28,BAL,84.1,48,2,0,0,2,0,0,1,1,0.5,1,3,0,0,0,0%,41.7,52,28,12,3,1,1,6,2.7,3.2,63,2,1,0,0,82
383,Steven Wright,33,BOS,53.2,20,4,1,1,2,0,1,3,1,0.75,0,1,0,0,3,75%,52.3,76,0,6,2,0,2,5.4,4.1,6,89,1,2,1,0,106
384,Jimmy Yacabonis,26,BAL,40,12,7,0,2,5,0,0,4,3,0.571,0,1,0,0,0,0%,46.9,61,27,7,1,1,5,3.8,2.8,4,67,6,1,0,0,82
385,Ryan Yarbrough,26,TBR,147.1,38,6,2,2,2,2,0,4,2,0.667,0,0,0,0,0,0%,47.3,54,42,14,4,0,1,4.6,4.4,4.8,77,3,3,0,0,88
386,Jordan Zimmermann,32,DET,131.1,25,25,7,8,10,3,1,11,14,0.44,3,5,0,0,8,32%,49.4,81,23,10,1,0,15,5,4.9,5.3,83,8,15,2,0,105
