Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS▼,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
289,Brock Stewart,LAD,NL,0,1,0,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,65,6.39,1.811,11.7,2,4.6,7.1,1.56
290,Austin Voth,WSN,NL,1,1,0.5,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66,6,1.459,8.8,2.2,4.4,8,1.83
291,Mike Wright,BAL,AL,4,2,0.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,77,4.78,1.625,10.8,1.3,3.8,7.9,2.06
292,Chance Adams,NYY,AL,0,1,0,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,62,8.77,1.565,9.4,3.5,4.7,4.7,1
293,Scott Alexander,LAD,NL,2,1,0.667,3.68,73,1,8,0,0,3,66,57,28,27,4,27,2,56,2,0,2,268,106,3.57,1.273,7.8,0.5,3.7,7.6,2.07
294,Kolby Allard,ATL,NL,1,1,0.5,12.38,3,1,0,0,0,0,8,19,12,11,3,4,0,3,1,1,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
295,Drew Anderson,PHI,NL,0,1,0,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,0,11,2,0,0,59,85,2.37,1.5,12.1,0,1.4,7.8,5.5
296,John Axford,TOT,MLB,4,1,0.8,5.27,50,1,12,0,0,0,54.2,52,35,32,6,22,1,54,3,0,6,233,81,3.98,1.354,8.6,1,3.6,8.9,2.45
297,Anthony Banda,TBR,AL,1,0,1,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,114,3.3,1.023,7.4,0.6,1.8,6.1,3.33
298,Jalen Beeks,TOT,AL,5,1,0.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,0,42,3,0,0,223,76,4.64,1.5,9.2,1.1,4.3,7.5,1.75
299,Jerry Blevins,NYM,NL,3,2,0.6,4.85,64,1,7,0,0,1,42.2,36,24,23,6,22,1,41,5,0,1,188,77,4.96,1.359,7.6,1.3,4.6,8.6,1.86
300,Parker Bridwell,LAA,AL,1,0,1,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,25,12.91,2.4,18.9,6.8,2.7,4.1,1.5
301,Miguel Castro,BAL,AL,2,7,0.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,7,57,5,3,9,376,108,5.11,1.448,7.8,0.9,5.2,5.9,1.14
302,Alex Claudio,TEX,AL,4,2,0.667,4.48,66,1,20,0,0,1,68.1,91,35,34,4,13,3,41,3,1,0,299,106,3.42,1.522,12,0.5,1.7,5.4,3.15
303,Tyler Clippard,TOR,AL,4,3,0.571,3.67,73,1,22,0,0,7,68.2,57,29,28,13,23,0,85,2,0,7,285,116,4.24,1.165,7.5,1.7,3,11.1,3.7
304,William Cuevas,BOS,AL,0,2,0,7.41,9,1,3,0,0,0,17,20,14,14,3,11,0,20,4,0,2,84,61,5.75,1.824,10.6,1.6,5.8,10.6,1.82
305,Chris Devenski,HOU,AL,2,3,0.4,4.18,50,1,8,0,0,2,47.1,42,23,22,9,13,1,51,3,1,1,196,100,4.49,1.162,8,1.7,2.5,9.7,3.92
306,Tyler Duffey,MIN,AL,2,2,0.5,7.2,19,1,4,0,0,0,25,26,22,20,6,4,0,19,1,0,2,107,60,5.36,1.2,9.4,2.2,1.4,6.8,4.75
307,Jerad Eickhoff,PHI,NL,0,1,0,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,65,1.47,1.875,16.9,1.7,0,18.6,
308,Buck Farmer,DET,AL,3,4,0.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,108,4.46,1.558,8.7,0.8,5.3,7.4,1.39
309,Matt Festa,SEA,AL,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,196,3.28,1.8,14,0,2.2,4.3,2
310,Chris Flexen,NYM,NL,0,2,0,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.5
311,Jace Fry,CHW,AL,2,3,0.4,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.11,6.5,0.7,3.5,12.3,3.5
312,Drew Gagnon,NYM,NL,2,1,0.667,5.25,5,1,0,0,0,0,12,15,11,7,2,5,0,8,2,0,2,56,73,5.74,1.667,11.3,1.5,3.8,6,1.6
313,Luiz Gohara,ATL,NL,0,1,0,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,70,4.53,1.22,7.3,1.4,3.7,8.2,2.25
314,Merandy Gonzalez,MIA,NL,2,1,0.667,5.73,8,1,3,0,0,0,22,31,14,14,4,8,1,19,0,0,0,103,68,4.89,1.773,12.7,1.6,3.3,7.8,2.38
315,Mike Hauschild,TOR,AL,1,1,0.5,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,102,4.12,1.32,7.6,0,4.3,5.4,1.25
316,Jeff Hoffman,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.43,2.538,15.6,0,7.3,5.2,0.71
317,Jonathan Holder,NYY,AL,1,3,0.25,3.14,60,1,14,0,0,0,66,53,27,23,4,19,3,60,1,0,1,272,134,3.04,1.091,7.2,0.5,2.6,8.2,3.16
318,Daniel Hudson,LAD,NL,3,2,0.6,4.11,40,1,11,0,0,0,46,38,25,21,6,18,1,44,4,0,3,197,95,4.38,1.217,7.4,1.2,3.5,8.6,2.44
319,Dan Jennings,MIL,NL,4,5,0.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,127,4.09,1.383,9.2,0.8,3.2,6.3,1.96
320,Jim Johnson,LAA,AL,5,3,0.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,110,4.68,1.358,9.1,1.3,3.1,6.4,2.05
321,Josh Lucas,OAK,AL,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,68,4.21,1.744,10,0.6,5.7,8.8,1.56
322,Trevor May,MIN,AL,4,1,0.8,3.2,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,135,3.08,1.026,7.5,1.4,1.8,12.8,7.2
323,Kyle McGowin,WSN,NL,0,0,,5.87,5,1,2,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,76,6.42,1.435,7,2.3,5.9,9.4,1.6
324,Kris Medlen,ARI,NL,0,1,0,15.75,1,1,0,0,0,0,4,9,7,7,0,4,0,4,0,0,2,25,29,4.16,3.25,20.3,0,9,9,1
325,Ryan Meisinger,BAL,AL,2,1,0.667,6.43,18,1,2,0,0,0,21,18,15,15,6,10,0,21,0,0,4,87,68,6.3,1.333,7.7,2.6,4.3,9,2.1
326,Ariel Miranda,SEA,AL,0,0,,1.8,1,1,0,0,0,0,5,6,1,1,0,4,0,5,0,0,0,24,242,3.56,2,10.8,0,7.2,9,1.25
327,Luis Ortiz,BAL,AL,0,1,0,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32,7.02,4.286,27,0,11.6,0,0
328,Brad Peacock,HOU,AL,3,5,0.375,3.46,61,1,20,0,0,3,65,56,26,25,11,20,0,96,3,0,5,272,120,3.47,1.169,7.8,1.5,2.8,13.3,4.8
329,Evan Phillips,TOT,MLB,0,1,0,13.11,9,1,4,0,0,0,11.2,13,19,17,5,10,0,8,1,0,1,59,34,10.19,1.971,10,3.9,7.7,6.2,0.8
330,Noe Ramirez,LAA,AL,7,5,0.583,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,93,4.52,1.26,8.1,1.6,3.2,10.3,3.17
331,Alex Reyes,STL,NL,0,0,,0,1,1,0,0,0,0,4,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.25,6.8,0,4.5,4.5,1
332,Luis Santos,TOR,AL,1,1,0.5,7.2,15,1,4,0,0,0,20,26,16,16,4,10,1,24,1,0,0,91,60,5.01,1.8,11.7,1.8,4.5,10.8,2.4
333,Jaime Schultz,TBR,AL,2,2,0.5,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,74,5.4,1.154,5.3,1.8,5,10.4,2.06
334,Troy Scribner,ARI,NL,0,1,0,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,94,5.89,2.727,9.8,0,14.7,9.8,0.67
335,Lou Trivino,OAK,AL,8,3,0.727,2.92,69,1,10,0,0,4,74,53,24,24,8,31,4,82,2,1,4,299,143,3.69,1.135,6.4,1,3.8,10,2.65
336,Jen-Ho Tseng,CHC,NL,0,0,,13.5,1,1,0,0,0,0,2,4,3,3,1,0,0,3,0,0,0,10,36,6.66,2,18,4.5,0,13.5,
337,Jacob Turner,TOT,MLB,0,1,0,20.25,5,1,1,0,0,0,6.2,19,17,15,2,6,0,3,0,0,0,46,22,8.86,3.75,25.7,2.7,8.1,4.1,0.5
338,Duane Underwood Jr.,CHC,NL,0,1,0,2.25,1,1,0,0,0,0,4,2,1,1,1,3,0,3,0,0,0,16,202,7.16,1.25,4.5,2.3,6.8,6.8,1
339,Jonny Venters,TOT,MLB,5,2,0.714,3.67,50,1,10,0,0,3,34.1,26,15,14,1,16,3,27,1,0,3,145,114,3.45,1.223,6.8,0.3,4.2,7.1,1.69
340,Drew VerHagen,DET,AL,3,3,0.5,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,97,3.83,1.154,7.3,1,3,8.5,2.79
341,Nick Vincent,SEA,AL,4,4,0.5,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,102,3.75,1.154,8,1.1,2.4,8.9,3.73
342,Chris Volstad,CHW,AL,1,5,0.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,68,5.36,1.627,12.4,1.7,2.3,5.5,2.42
343,Aaron Wilkerson,MIL,NL,0,1,0,10,3,1,2,0,0,0,9,12,10,10,4,3,0,10,1,0,0,43,42,8.05,1.667,12,4,3,10,3.33
344,Bryse Wilson,ATL,NL,1,0,1,6.43,3,1,2,0,0,0,7,8,5,5,0,6,2,6,0,0,0,33,67,4.02,2,10.3,0,7.7,7.7,1
345,Jason Adam,KCR,AL,0,3,0,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47
346,Austin Adams,WSN,NL,0,0,,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,7,,12.16,4,9,0,27,0,0
347,Matt Albers,MIL,NL,3,3,0.5,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,56,6.31,1.66,11.8,2.6,3.1,8.4,2.67
348,Victor Alcantara,DET,AL,1,1,0.5,2.4,27,0,8,0,0,0,30,25,8,8,5,6,0,21,0,0,2,119,189,4.53,1.033,7.5,1.5,1.8,6.3,3.5
349,Cody Allen,CLE,AL,4,6,0.4,4.7,70,0,45,0,0,27,67,58,35,35,11,33,2,80,4,0,3,289,92,4.56,1.358,7.8,1.5,4.4,10.7,2.42
350,Miguel Almonte,LAA,AL,0,0,,10.29,8,0,4,0,0,0,7,9,8,8,1,3,0,7,1,0,1,34,43,4.73,1.714,11.6,1.3,3.9,9,2.33
351,Yency Almonte,COL,NL,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,262,2.96,1.295,9.2,0.6,2.5,8.6,3.5
352,Dan Altavilla,SEA,AL,3,2,0.6,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,158,4.66,1.258,4.8,0.9,6.5,10,1.53
353,Jose Alvarado,TBR,AL,1,6,0.143,2.39,70,0,17,0,0,8,64,42,21,17,1,29,4,80,1,0,2,263,172,2.27,1.109,5.9,0.1,4.1,11.3,2.76
354,Jose Alvarez,LAA,AL,6,4,0.6,2.71,76,0,5,0,0,1,63,51,20,19,3,22,2,59,2,0,1,261,155,3.05,1.159,7.3,0.4,3.1,8.4,2.68
355,Justin Anderson,LAA,AL,3,3,0.5,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,104,3.83,1.482,6.8,0.5,6.5,10.9,1.68
356,Tanner Anderson,PIT,NL,1,0,1,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64,5.63,2.029,11.9,0.8,6.4,4.8,0.75
357,Victor Arano,PHI,NL,1,2,0.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,4,60,1,0,1,246,151,3.36,1.197,8.2,0.9,2.6,9.1,3.53
358,Pedro Araujo,BAL,AL,1,3,0.25,7.71,20,0,8,0,0,0,28,29,24,24,9,18,0,29,2,0,1,130,56,7.41,1.679,9.3,2.9,5.8,9.3,1.61
359,Francisco Arcia,LAA,AL,0,0,,9,2,0,2,0,0,0,3,5,3,3,2,0,0,0,0,0,0,13,52,11.83,1.667,15,6,0,0,
360,Shawn Armstrong,SEA,AL,0,1,0,1.23,14,0,3,0,0,1,14.2,9,2,2,1,3,1,15,3,0,0,57,339,3.23,0.818,5.5,0.6,1.8,9.2,5
361,Alec Asher,MIL,NL,0,0,,0,2,0,1,0,0,0,3,2,0,0,0,1,0,2,0,0,0,13,,2.83,1,6,0,3,6,2
362,Willians Astudillo,MIN,AL,0,0,,45,1,0,1,0,0,0,1,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5,45,18,0,0,
363,Alex Avila,ARI,NL,0,0,,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.5,4.5,0,0,0,
364,Luis Avilan,TOT,MLB,2,1,0.667,3.77,70,0,8,0,0,2,45.1,44,22,19,3,18,3,51,2,0,2,197,113,3.09,1.368,8.7,0.6,3.6,10.1,2.83
365,Pedro Baez,LAD,NL,4,3,0.571,2.88,55,0,8,0,0,0,56.1,46,19,18,4,23,2,62,1,1,0,237,135,3.16,1.225,7.3,0.6,3.7,9.9,2.7
366,Sandy Baez,DET,AL,0,0,,5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,1,10,2,0,1,66,91,5.88,1.465,7.5,1.3,5.7,6.3,1.11
367,Johnny Barbato,DET,AL,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,39,11.11,2.4,14.9,4.1,6.8,2.7,0.4
368,Luke Bard,LAA,AL,0,0,,5.4,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,80,7.45,1.286,7.7,3.1,3.9,10,2.6
369,Scott Barlow,KCR,AL,1,1,0.5,3.6,6,0,3,0,0,0,15,16,7,6,2,3,0,15,0,0,0,65,123,3.49,1.267,9.6,1.2,1.8,9,5
370,Danny Barnes,TOR,AL,3,3,0.5,5.71,47,0,6,0,0,0,41,47,28,26,6,22,1,38,1,0,0,191,75,4.89,1.683,10.3,1.3,4.8,8.3,1.73
371,Jacob Barnes,MIL,NL,0,1,0,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,2,47,0,0,4,217,123,3.71,1.521,9.4,0.7,4.3,8.7,2.04
372,Matt Barnes,BOS,AL,6,4,0.6,3.65,62,0,8,0,0,0,61.2,47,25,25,5,31,1,96,2,0,8,265,121,2.71,1.265,6.9,0.7,4.5,14,3.1
373,Tony Barnette,TEX,AL,2,0,1,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,201,2.97,0.911,6.5,0.7,1.7,8.9,5.2
374,Kyle Barraclough,MIA,NL,1,6,0.143,4.2,61,0,25,0,0,10,55.2,40,27,26,8,34,3,60,5,0,4,245,92,4.97,1.329,6.5,1.3,5.5,9.7,1.76
375,Jake Barrett,ARI,NL,0,1,0,5.14,7,0,5,0,0,0,7,8,4,4,1,2,0,6,0,0,1,30,86,4.16,1.429,10.3,1.3,2.6,7.7,3
376,Tyler Bashlor,NYM,NL,0,3,0,4.22,24,0,6,0,0,0,32,26,16,15,6,12,0,25,3,0,1,135,89,5.44,1.188,7.3,1.7,3.4,7,2.08
377,Anthony Bass,CHC,NL,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,145,2.77,1.37,10.6,0.6,1.8,8.2,4.67
378,Buddy Baumann,TOT,NL,0,2,0,27,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,17,10.96,4.8,24.3,2.7,18.9,10.8,0.57
379,Gerson Bautista,NYM,NL,0,1,0,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,11.24,3,16.6,4.2,10.4,6.2,0.6
380,Chris Beck,TOT,MLB,0,0,,4.5,20,0,9,0,0,1,34,34,17,17,8,20,0,21,1,0,1,148,92,6.84,1.588,9,2.1,5.3,5.6,1.05
381,Cam Bedrosian,LAA,AL,5,4,0.556,3.8,71,0,7,0,0,1,64,63,30,27,7,26,0,57,2,0,1,271,111,4.11,1.391,8.9,1,3.7,8,2.19
382,Matt Belisle,TOT,AL,1,1,0.5,7.86,33,0,14,0,0,0,34.1,49,32,30,6,11,1,25,3,0,1,162,56,5.2,1.748,12.8,1.6,2.9,6.6,2.27
383,Jeff Beliveau,CLE,AL,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,40,11.73,2.571,13.5,3.9,9.6,3.9,0.4
384,Chad Bell,DET,AL,0,1,0,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,55,3.84,2.182,17.2,1.2,2.5,8.6,3.5
385,Dellin Betances,NYY,AL,4,6,0.4,2.7,66,0,15,0,0,4,66.2,44,22,20,7,26,2,115,5,1,4,272,156,2.47,1.05,5.9,0.9,3.5,15.5,4.42
386,Jesse Biddle,ATL,NL,6,1,0.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,5,67,3,0,2,266,132,3.88,1.272,7.1,0.8,4.4,9.5,2.16
387,Ray Black,SFG,NL,2,2,0.5,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,62,3.97,1.157,6.6,1.5,3.9,12.7,3.3
388,Alex Blandino,CIN,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1,9,0,0,18,
389,Jeremy Bleich,OAK,AL,0,0,,54,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.16,6,54,0,0,27,
390,Richard Bleier,BAL,AL,3,0,1,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,224,2.7,1.224,9.9,0,1.1,4.1,3.75
391,Matt Bowman,STL,NL,0,2,0,6.26,22,0,5,0,0,0,23,29,16,16,4,11,3,26,1,0,1,109,63,4.73,1.739,11.3,1.6,4.3,10.2,2.36
392,Brad Boxberger,ARI,NL,3,7,0.3,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,96,4.55,1.425,7.4,1.5,5.4,12,2.22
393,Blaine Boyer,KCR,AL,2,1,0.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
394,Brad Brach,TOT,MLB,2,4,0.333,3.59,69,0,32,0,0,12,62.2,72,32,25,5,28,2,60,1,1,3,289,118,3.67,1.596,10.3,0.7,4,8.6,2.14
395,Silvino Bracho,ARI,NL,2,0,1,3.19,31,0,7,0,0,0,31,25,12,11,2,12,2,34,3,0,2,129,133,3.26,1.194,7.3,0.6,3.5,9.9,2.83
396,Chasen Bradford,SEA,AL,5,0,1,3.69,46,0,15,0,0,0,53.2,55,23,22,9,14,1,38,5,0,1,231,111,4.99,1.286,9.2,1.5,2.3,6.4,2.71
397,Archie Bradley,ARI,NL,4,5,0.444,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,1,75,4,1,2,296,116,3.7,1.144,7.8,1.1,2.5,9.4,3.75
398,Ryan Brasier,BOS,AL,2,0,1,1.6,34,0,5,0,0,0,33.2,19,6,6,2,7,0,29,0,0,1,124,277,2.83,0.772,5.1,0.5,1.9,7.8,4.14
399,John Brebbia,STL,NL,3,3,0.5,3.2,45,0,17,0,0,2,50.2,43,18,18,5,16,2,60,0,0,1,209,122,3.02,1.164,7.6,0.9,2.8,10.7,3.75
400,Colten Brewer,SDP,NL,1,0,1,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,3.26,2.276,14,0,6.5,9.3,1.43
401,Austin Brice,CIN,NL,2,3,0.4,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72,5.87,1.393,9.4,2.2,3.1,7.7,2.46
402,Zack Britton,TOT,AL,2,0,1,3.1,41,0,21,0,0,7,40.2,29,16,14,3,21,0,34,3,0,7,169,139,4.22,1.23,6.4,0.7,4.6,7.5,1.62
403,Aaron Brooks,OAK,AL,0,0,,0,3,0,2,0,0,0,2.2,1,0,0,0,2,0,1,0,0,0,10,,4.66,1.125,3.4,0,6.8,3.4,0.5
404,Rex Brothers,ATL,NL,0,0,,inf,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0
405,Ryan Buchter,OAK,AL,6,0,1,2.75,54,0,4,0,0,0,39.1,32,17,12,4,15,1,41,0,0,1,163,152,3.54,1.195,7.3,0.9,3.4,9.4,2.73
406,Aaron Bummer,CHW,AL,0,1,0,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,100,2.4,1.579,11.4,0.3,2.8,9.9,3.5
407,Nick Burdi,PIT,NL,0,0,,20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,0,2,0,0,0,10,25,14.41,3.75,20.3,6.8,13.5,13.5,1
408,Corbin Burnes,MIL,NL,7,0,1,2.61,30,0,6,0,0,1,38,27,11,11,4,11,2,35,3,1,2,152,158,3.79,1,6.4,0.9,2.6,8.3,3.18
409,Ryan Burr,CHW,AL,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,59,8.13,1.862,11.2,2.8,5.6,5.6,1
410,Alan Busenitz,MIN,AL,4,1,0.8,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,0,26,2,0,2,126,55,7.11,2.013,13.1,2.8,5,9.2,1.86
411,Matt Bush,TEX,AL,0,0,,4.7,21,0,6,0,0,0,23,23,13,12,3,14,0,19,2,0,1,108,102,5.29,1.609,9,1.2,5.5,7.4,1.36
412,Drew Butera,KCR,AL,0,0,,54,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,17,30.16,15,54,0,81,0,0
413,Eddie Butler,TOT,MLB,2,3,0.4,5.62,30,0,9,0,0,2,49.2,59,34,31,11,19,1,29,2,0,6,228,82,6.14,1.57,10.7,2,3.4,5.3,1.53
414,Ty Buttrey,LAA,AL,0,1,0,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,0,20,0,1,0,70,129,1.63,1.224,8.3,0,2.8,11,4
415,Victor Caratini,CHC,NL,0,0,,9,2,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,8,55,9.66,1.5,13.5,4.5,0,0,
416,Shane Carle,ATL,NL,4,1,0.8,2.86,53,0,8,0,0,1,63,50,22,20,2,27,7,43,1,0,2,259,143,3.54,1.222,7.1,0.3,3.9,6.1,1.59
417,Cody Carroll,BAL,AL,0,2,0,9,15,0,3,0,0,0,17,21,17,17,6,13,0,16,0,1,3,84,48,8.16,2,11.1,3.2,6.9,8.5,1.23
418,Santiago Casilla,OAK,AL,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,133,4.05,1.213,5.2,0,5.7,6.3,1.1
419,Jose Castillo,SDP,NL,3,3,0.5,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33
420,Brett Cecil,STL,NL,1,1,0.5,6.89,40,0,7,0,0,0,32.2,39,27,25,5,25,5,19,0,0,1,157,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76
421,Xavier Cedeno,TOT,MLB,2,0,1,2.43,48,0,4,0,0,1,33.1,26,10,9,1,16,1,34,0,0,4,140,176,2.95,1.26,7,0.3,4.3,9.2,2.13
422,Andrew Chafin,ARI,NL,1,6,0.143,3.1,77,0,13,0,0,0,49.1,41,18,17,0,25,1,53,2,0,3,211,136,2.65,1.338,7.5,0,4.6,9.7,2.12
423,Aroldis Chapman,NYY,AL,3,0,1,2.45,55,0,43,0,0,32,51.1,24,15,14,2,30,0,93,5,0,9,212,172,2.09,1.052,4.2,0.4,5.3,16.3,3.1
424,JT Chargois,LAD,NL,2,4,0.333,3.34,39,0,4,0,0,0,32.1,26,13,12,4,15,3,40,2,0,3,135,117,3.87,1.268,7.2,1.1,4.2,11.1,2.67
425,Jesse Chavez,TOT,MLB,5,2,0.714,2.55,62,0,26,0,0,5,95.1,84,28,27,13,17,1,92,0,0,1,377,178,3.54,1.059,7.9,1.2,1.6,8.7,5.41
426,Adam Cimber,TOT,MLB,3,8,0.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,117,3.42,1.244,9,0.7,2.2,7.6,3.41
427,Tony Cingrani,LAD,NL,1,2,0.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,1,36,3,2,1,95,83,2.32,1.103,7.5,0.8,2.4,14.3,6
428,Steve Cishek,CHC,NL,4,3,0.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,192,3.44,1.038,5.8,0.6,3.6,10,2.79
429,Tyler Cloyd,MIA,NL,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,45,5.76,1.981,12.7,1.5,5.1,6.6,1.3
430,Louis Coleman,DET,AL,4,1,0.8,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,2,41,6,0,0,217,129,4.58,1.305,7.5,0.9,4.2,7.2,1.71
431,Tim Collins,WSN,NL,0,0,,4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,0,21,0,0,1,99,98,5.76,1.544,9.1,2,4.8,8.3,1.75
432,Alex Colome,TOT,AL,7,5,0.583,3.04,70,0,24,0,0,12,68,59,26,23,7,21,2,72,3,1,10,282,135,3.44,1.176,7.8,0.9,2.8,9.5,3.43
433,Adam Conley,MIA,NL,3,4,0.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,94,3.59,1.086,6.6,0.9,3.2,8.9,2.78
434,Ryan Cook,SEA,AL,2,1,0.667,5.29,19,0,5,0,0,0,17,15,10,10,4,7,1,23,3,0,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29
435,Scott Copeland,NYM,NL,0,0,,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0,0,13.5,
436,Daniel Corcino,LAD,NL,0,0,,2.25,2,0,2,0,0,1,4,2,2,1,0,3,0,1,1,0,1,18,189,5.66,1.25,4.5,0,6.8,2.3,0.33
437,Jimmy Cordero,WSN,NL,1,2,0.333,5.68,22,0,3,0,0,0,19,23,13,12,2,12,2,12,2,0,0,94,76,5.48,1.842,10.9,0.9,5.7,5.7,1
