Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
296,Luis Severino,21,NYY,62.1,11,11,5,3,3,1,1,6,5,0.545,0,1,0,0,8,73%,56.5,66,22,4,0,0,8,3.7,2.8,5.7,93,1,8,2,0,107
297,James Shields,33,SDP,202.1,33,33,13,7,13,5,2,16,17,0.485,4,6,0,0,19,58%,54.1,73,21,16,7,0,13,5.1,4.9,6.1,101,2,9,21,1,121
298,Matt Shoemaker,28,LAA,135.1,25,24,7,10,7,0,2,11,13,0.458,1,1,0,0,12,50%,50.9,80,14,17,5,0,12,3.7,3,5.6,86,6,13,5,0,108
299,Alfredo Simon,34,DET,187,31,31,13,12,6,4,2,16,15,0.516,3,3,2,1,12,39%,46.5,88,5,29,14,0,14,4.6,4.6,6,99,3,9,19,0,116
300,Josh A. Smith,27,CIN,32.2,9,7,0,4,3,0,0,1,6,0.143,0,2,0,0,0,0%,40.1,50,32,3,3,0,3,3.6,3.2,4.3,89,2,3,2,0,109
301,Drew Smyly,26,TBR,66.2,12,12,5,2,5,2,1,8,4,0.667,0,1,0,0,6,50%,56.6,78,30,7,0,0,7,4.8,5.5,5.6,95,1,7,4,0,107
302,Dan Straily,26,HOU,16.2,4,3,0,1,2,0,0,1,2,0.333,0,0,0,0,1,33%,44.7,60,36,5,2,0,2,5.5,4.8,5.1,91,0,3,0,0,95
303,Stephen Strasburg,26,WSN,127.1,23,23,11,7,5,3,2,14,9,0.609,1,2,0,0,11,48%,56.5,93,16,11,2,0,13,4.8,4.5,5.5,89,6,7,10,0,113
304,Marcus Stroman,24,TOR,27,4,4,4,0,0,1,0,4,0,1,0,0,0,0,3,75%,63.8,74,47,0,0,0,3,9.3,7.7,6.8,93,1,2,1,0,104
305,Eric Stults,35,ATL,47.2,9,8,1,5,2,0,1,2,6,0.25,1,0,0,0,3,38%,44.4,65,27,5,4,0,4,3.1,2.9,5.5,90,1,5,2,0,103
306,Noah Syndergaard,22,NYM,150,24,24,9,7,8,1,2,13,11,0.542,4,4,0,0,14,58%,58.7,85,24,3,2,0,16,4.1,4.3,6.3,99,0,14,10,0,116
307,Masahiro Tanaka,26,NYY,154,24,24,12,7,5,2,4,15,9,0.625,0,2,1,0,17,71%,57.6,81,27,4,2,0,19,5.8,5.1,6.4,95,1,14,9,0,115
308,Julio Teheran,24,ATL,200.2,33,33,11,8,14,0,2,19,14,0.576,7,1,0,0,20,61%,52.1,78,9,26,12,0,16,4.5,4.1,6.1,99,1,12,20,0,115
309,Ian Thomas,28,TOT,23.1,14,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,,62,62,4,2,0,1,7,10.8,5,81,0,1,0,0,81
310,Ian Thomas,28,LAD,18,9,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,62,62,62,2,2,0,1,7,10.8,5,81,0,1,0,0,81
311,Chris Tillman,27,BAL,173,31,31,11,11,9,3,3,15,16,0.484,3,5,0,0,14,45%,47.8,87,14,29,15,0,17,4.9,4.4,5.6,95,5,9,17,0,110
312,Josh Tomlin,30,CLE,65.2,10,10,7,2,1,3,2,8,2,0.8,0,0,2,0,6,60%,61.2,80,27,6,1,0,4,6.4,6.5,6.6,95,1,4,5,0,110
313,Nick Tropeano,24,LAA,37.2,8,7,3,2,2,1,0,4,3,0.571,0,0,0,0,2,29%,50.9,74,25,9,4,1,6,4.3,4.4,5.2,91,0,6,1,0,103
314,Jose Urena,23,MIA,61.2,20,9,1,5,3,0,2,2,7,0.222,1,1,0,0,4,44%,45.1,64,23,5,0,0,5,2.8,2,5.1,84,1,7,1,0,103
315,Jason Vargas,32,KCR,43,9,9,5,2,2,1,0,7,2,0.778,0,0,0,0,4,44%,49.3,64,21,7,2,0,7,4.3,4.4,4.8,76,4,4,1,0,102
316,Vince Velasquez,23,HOU,55.2,19,7,1,1,5,0,1,4,3,0.571,3,0,0,0,3,43%,52.6,62,35,9,3,0,4,4.7,5.2,5.4,94,0,5,2,0,104
317,Yordano Ventura,24,KCR,163.1,28,28,13,8,7,5,0,16,12,0.571,1,3,0,0,13,46%,53.1,78,24,9,3,0,16,5,4.8,5.8,95,4,14,10,0,114
318,Justin Verlander,32,DET,133.1,20,20,5,8,7,0,3,7,13,0.35,4,1,1,1,14,70%,57.3,92,20,7,2,0,9,3.3,3.4,6.7,108,0,3,16,1,121
319,Logan Verrett,25,TOT,47.2,18,4,1,1,2,0,0,2,2,0.5,0,0,0,0,1,25%,,77,43,5,1,1,3,4.1,4.7,5.6,79,2,2,0,0,93
320,Logan Verrett,25,NYM,38.2,14,4,1,1,2,0,0,2,2,0.5,0,0,0,0,1,25%,55.8,77,43,4,1,1,3,4.1,4.7,5.6,79,2,2,0,0,93
321,Ryan Vogelsong,37,SFG,135,33,22,8,10,4,2,1,11,11,0.5,0,2,0,0,9,41%,49.2,73,8,23,9,1,13,4.3,4,5.3,89,4,14,4,0,110
322,Edinson Volquez,31,KCR,200.1,34,33,13,9,11,2,5,22,11,0.667,5,5,1,0,19,58%,52.6,76,21,18,9,0,14,5.2,4.9,6,99,3,11,19,0,117
323,Michael Wacha,23,STL,181.1,30,30,17,7,6,3,1,21,9,0.7,1,2,0,0,19,63%,54.9,75,25,8,2,0,15,5.1,5,6,98,1,12,17,0,112
324,Tsuyoshi Wada,34,CHC,32.1,8,7,1,1,5,0,0,5,2,0.714,0,1,0,0,1,14%,52,73,22,7,1,0,4,5.5,5.3,4.5,74,4,2,1,0,107
325,Tyler Wagner,24,MIL,13.2,3,3,0,2,1,0,1,1,2,0.333,0,1,0,0,1,33%,35,55,24,1,0,0,3,2.1,0.7,4.6,82,2,1,0,0,95
326,Adam Wainwright,33,STL,28,7,4,2,1,1,0,1,3,1,0.75,0,0,0,0,3,75%,60.5,68,48,0,0,0,4,3.6,2.9,6.3,85,1,0,3,0,102
327,Taijuan Walker,22,SEA,169.2,29,29,11,8,10,1,2,17,12,0.586,4,3,1,0,17,59%,51.7,91,7,18,7,0,14,4.7,4.4,5.9,91,7,14,8,0,108
328,Adam Warren,27,NYY,131.1,43,17,6,6,5,2,3,10,7,0.588,0,2,0,0,7,41%,52.1,70,34,27,5,0,10,4.6,5.3,5.6,92,1,12,4,0,110
329,Jered Weaver,32,LAA,159,26,26,7,12,7,1,1,12,14,0.462,4,0,1,1,12,46%,49,81,20,11,4,0,10,3.1,2.9,6.1,94,2,16,7,1,120
330,Ryan Weber,24,ATL,28.1,5,5,0,3,2,0,2,1,4,0.2,1,1,0,0,3,60%,51.6,73,9,5,5,0,4,4,2.2,5.7,81,2,3,0,0,98
331,Allen Webster,25,ARI,31,9,5,1,1,3,1,0,3,2,0.6,0,1,0,0,0,0%,41.4,56,33,8,5,0,3,5.3,4.9,4.8,78,3,2,0,0,87
332,Chase Whitley,26,NYY,19.1,4,4,1,2,1,1,0,1,3,0.25,1,0,0,0,1,25%,50.8,71,37,3,2,0,2,2.1,1.9,4.8,81,1,3,0,0,97
333,Joe Wieland,25,LAD,8.2,2,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0%,36.5,47,26,2,1,0,2,2.5,3,4.3,78,1,1,0,0,84
334,Jerome Williams,33,PHI,121,33,21,4,10,7,1,0,7,14,0.333,1,4,0,0,7,33%,41.1,66,4,13,6,0,6,4.1,3.2,5,82,8,10,3,0,102
335,Alex Wilson,28,DET,70,59,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,59,59,59,10,4,1,0,3,0,3,43,1,0,0,0,43
336,C.J. Wilson,34,LAA,132,21,21,8,8,5,1,2,11,10,0.524,2,3,0,0,12,57%,54,79,17,9,3,0,12,4,3.5,6.3,101,1,8,12,0,119
337,Tyler Wilson,25,BAL,36,9,5,1,2,2,0,1,3,2,0.6,1,0,0,0,3,60%,48,60,22,4,1,0,5,5.7,5.2,5,75,2,2,1,0,100
338,Matt Wisler,22,ATL,109,20,19,8,8,3,3,2,9,10,0.474,2,1,0,0,8,42%,47.2,78,15,15,3,0,11,3.1,3.6,5.6,91,3,11,5,0,105
339,Asher Wojciechowski,26,HOU,16.1,5,3,0,1,2,0,0,2,1,0.667,0,0,0,0,0,0%,32.7,34,30,3,1,0,3,5,5.3,4,83,1,2,0,0,88
340,Randy Wolf,38,DET,34.2,8,7,0,5,2,0,3,2,5,0.286,0,0,0,0,3,43%,41.1,66,12,5,2,0,5,3,2.2,4.8,87,3,2,2,0,113
341,Alex Wood,24,TOT,189.2,32,32,12,12,8,3,3,13,19,0.406,3,2,0,0,17,53%,51.2,85,11,22,11,1,16,3.7,4,5.9,94,3,17,11,0,113
342,Alex Wood,24,ATL,119.1,20,20,7,6,7,2,1,8,12,0.4,2,2,0,0,11,55%,51.5,77,25,13,3,1,11,3.9,4.1,6,98,0,10,9,0,113
343,Alex Wood,24,LAD,70.1,12,12,5,6,1,1,2,5,7,0.417,1,0,0,0,6,50%,50.8,85,11,9,8,0,5,3.3,3.9,5.9,87,3,7,2,0,109
344,Travis Wood,28,CHC,100.2,54,9,2,2,5,0,0,5,4,0.556,2,1,0,0,2,22%,49.2,76,32,31,13,2,4,5.8,6.3,4.7,81,2,7,0,0,99
345,Vance Worley,27,PIT,71.2,23,8,2,4,2,1,0,3,5,0.375,0,2,0,0,2,25%,43.6,64,26,6,0,0,5,3.2,2.7,5.4,90,0,7,1,0,106
346,Mike Wright,25,BAL,44.2,12,9,2,5,2,1,0,3,6,0.333,0,1,0,0,2,22%,43.3,76,23,10,6,0,5,4,2.9,4.6,82,2,6,1,0,104
347,Steven Wright,30,BOS,72.2,16,9,3,4,2,0,0,3,6,0.333,1,0,0,0,4,44%,52,77,31,11,5,0,6,3.8,3.9,5.8,93,2,4,3,0,116
348,Chris Young,36,KCR,123.1,34,18,8,6,4,4,1,12,6,0.667,0,0,0,0,7,39%,54.4,73,21,10,1,3,7,3.8,3.4,5.5,88,2,13,3,0,106
349,Jordan Zimmermann,29,WSN,201.2,33,33,13,10,10,3,5,19,14,0.576,4,4,0,0,22,67%,53.6,77,8,10,3,0,14,5,4.6,6.1,94,5,14,14,0,116
350,Barry Zito,37,OAK,7,3,2,0,0,2,0,0,1,1,0.5,0,1,0,0,0,0%,35.5,44,27,1,0,1,1,9,8.1,3,62,2,0,0,0,76
351,Tony Zych,24,SEA,18.1,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,56,56,56,3,2,1,0,6,9,2.7,39,1,0,0,0,39
