Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
296,Aaron Sanchez,23,TOR,192,30,30,15,2,13,1,0,18,12,0.6,5,3,0,0,23,77%,57.5,79,21,8,3,0,17,4.9,5.1,6.4,97,2,15,13,0,112
297,Anibal Sanchez,32,DET,153.1,35,26,5,12,9,3,2,8,18,0.308,3,2,0,0,6,23%,44.7,81,14,18,9,0,11,4.5,4.1,5.3,90,3,16,7,0,114
298,Ervin Santana,33,MIN,181.1,30,30,7,11,12,1,5,8,22,0.267,4,2,2,1,17,57%,54.5,91,21,20,10,1,13,3.3,3.3,6,98,3,10,17,0,117
299,Hector Santiago,28,TOT,182,33,33,13,10,10,4,0,20,13,0.606,3,5,0,0,13,39%,49.4,82,12,23,7,0,12,5.3,5.2,5.5,96,4,13,16,0,119
300,Hector Santiago,28,LAA,120.2,22,22,10,4,8,3,0,16,6,0.727,3,5,0,0,9,41%,51.7,82,19,16,7,0,8,6.3,5.5,5.5,97,3,7,12,0,119
301,Hector Santiago,28,MIN,61.1,11,11,3,6,2,1,0,4,7,0.364,0,0,0,0,4,36%,44.8,70,12,7,0,0,4,3.5,4.6,5.6,95,1,6,4,0,110
302,Max Scherzer,31,WSN,228.1,34,34,20,7,7,3,3,24,10,0.706,1,3,1,0,26,76%,63.5,88,29,4,1,0,13,4.8,4.5,6.7,105,0,11,23,0,119
303,Luis Severino,22,NYY,71,22,11,0,8,3,0,1,2,9,0.182,0,1,0,0,2,18%,37.5,56,14,11,4,1,5,2.6,1.7,4.3,83,4,4,3,0,113
304,James Shields,34,TOT,181.2,33,33,6,19,8,0,7,9,24,0.273,3,2,1,0,18,55%,44.4,74,-1,17,8,0,15,3.4,2.8,5.5,95,5,10,18,0,117
305,James Shields,34,SDP,67.1,11,11,2,7,2,0,4,2,9,0.182,0,1,0,0,8,73%,51.1,71,-1,2,0,0,6,2,1.6,6.1,98,1,3,7,0,110
306,James Shields,34,CHW,114.1,22,22,4,12,6,0,3,7,15,0.318,3,1,1,0,10,45%,41.1,74,8,15,8,0,9,4.1,3.5,5.2,93,4,7,11,0,117
307,Braden Shipley,24,ARI,70,13,11,3,5,3,1,1,6,5,0.545,1,0,0,0,5,45%,46.9,77,20,8,4,0,5,4,4.2,5.7,94,1,6,4,0,106
308,Matt Shoemaker,29,LAA,160,27,27,9,13,5,2,5,11,16,0.407,3,1,1,1,16,59%,53.4,88,12,20,10,0,13,3.7,3.7,5.9,92,5,14,8,0,116
309,Alfredo Simon,35,CIN,58.2,15,11,2,6,3,1,0,3,8,0.273,2,1,0,0,2,18%,35,57,-4,9,4,0,7,4.7,6,4.7,90,3,4,4,0,111
310,Tyler Skaggs,24,LAA,49.2,10,10,3,4,3,0,0,3,7,0.3,2,0,0,0,4,40%,50.6,75,23,7,0,0,7,4.6,6.5,5,88,1,9,0,0,97
311,Josh A. Smith,28,CIN,59.2,32,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,51.5,53,50,10,2,1,0,2,0,4,65,2,0,0,0,66
312,Drew Smyly,27,TBR,175.1,30,30,7,12,11,3,3,13,17,0.433,3,5,0,0,13,43%,50.1,89,8,11,4,0,15,4.8,4.1,5.8,96,1,17,11,1,122
313,Blake Snell,23,TBR,89,19,19,6,8,5,4,2,7,12,0.368,1,2,0,0,5,26%,50.2,76,26,19,3,0,12,4.4,4.2,4.7,90,3,10,6,0,104
314,Robert Stephenson,23,CIN,37,8,8,2,3,3,1,0,3,5,0.375,1,2,0,0,1,13%,43.9,68,29,3,0,0,5,5.1,5.6,4.6,90,1,4,3,0,105
315,Brock Stewart,24,LAD,28,7,5,2,2,1,2,0,3,2,0.6,0,0,0,0,0,0%,43.4,69,6,2,1,0,5,2.5,2.9,4.8,81,2,3,0,0,95
316,Dan Straily,27,CIN,191.1,34,31,14,8,9,4,3,20,11,0.645,3,4,0,0,20,65%,54.5,75,14,17,3,1,10,5.3,4.3,5.9,94,4,18,9,0,112
317,Stephen Strasburg,27,WSN,147.2,24,24,15,4,5,1,0,19,5,0.792,0,3,0,0,15,63%,58.8,84,1,11,3,0,10,6.4,6.4,6.2,99,2,5,17,0,114
318,Ross Stripling,26,LAD,100,22,14,3,6,5,3,1,6,8,0.429,2,3,0,0,4,29%,48.9,74,30,9,3,0,11,3.3,3.3,5.4,88,3,9,2,0,107
319,Marcus Stroman,25,TOR,204,32,32,9,10,13,0,3,14,18,0.438,4,5,0,0,18,56%,51.3,79,15,19,7,0,18,4.2,4.1,6.4,97,1,19,12,0,109
320,Albert Suarez,26,SFG,84,22,12,1,4,7,1,0,3,9,0.25,6,1,0,0,2,17%,49.4,57,40,16,4,0,4,3.7,4.1,5.1,83,6,4,2,0,103
321,Eric Surkamp,28,OAK,38.2,9,9,0,5,4,0,1,4,5,0.444,0,1,0,0,1,11%,37.7,55,14,14,3,0,5,3.6,3.2,4.3,82,4,4,1,0,102
322,Brent Suter,26,MIL,21.2,14,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,33,34,32,5,0,0,1,3.5,1.8,4.7,88,0,2,0,0,89
323,Noah Syndergaard,23,NYM,183.2,31,30,14,9,7,2,3,19,11,0.633,2,0,0,0,20,67%,59.4,82,27,9,3,1,18,4.4,4.3,6.1,97,3,14,13,0,118
324,Jameson Taillon,24,PIT,104,18,18,5,4,9,1,3,13,5,0.722,3,2,0,0,12,67%,55,82,26,2,1,0,10,5.1,4.8,5.8,86,5,11,2,0,102
325,Masahiro Tanaka,27,NYY,199.2,31,31,14,4,13,2,1,23,8,0.742,4,6,0,0,19,61%,57.3,78,27,11,5,0,17,5.1,4.9,6.4,95,3,17,11,0,110
326,Julio Teheran,25,ATL,188,30,30,7,10,13,0,3,10,20,0.333,3,3,1,1,16,53%,57.7,92,19,6,2,0,16,3.3,3.3,6.3,99,2,10,17,1,120
327,Nick Tepesch,27,LAD,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,31,31,31,0,0,0,1,6,4.5,4,66,1,0,0,0,66
328,Jake Thompson,22,PHI,53.2,10,10,3,6,1,2,2,3,7,0.3,0,1,0,0,3,30%,44.9,67,21,4,1,0,6,3.8,2.8,5.4,92,1,6,3,0,111
329,Chris Tillman,28,BAL,172,30,30,16,6,8,3,1,22,8,0.733,0,6,0,0,16,53%,53.2,77,15,21,3,1,14,4.4,4.1,5.7,98,3,8,18,1,120
330,Josh Tomlin,31,CLE,174,30,29,13,9,7,4,2,19,10,0.655,1,3,0,0,17,59%,49.4,69,18,18,5,0,14,4.5,4.8,6,90,6,14,9,0,107
331,Andrew Triggs,27,OAK,56.1,24,6,1,1,4,0,0,1,5,0.167,1,1,0,0,2,33%,56.3,71,44,11,6,1,3,3.3,2.4,4.3,65,4,2,0,0,89
332,Nick Tropeano,25,LAA,68.1,13,13,3,2,8,1,0,6,7,0.462,2,4,0,0,3,23%,52,71,35,9,1,0,6,3.9,3.9,5.3,93,1,8,4,0,108
333,Jacob Turner,25,CHW,24.2,18,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0%,25.5,36,15,11,4,0,1,3,2.3,3.7,91,0,1,1,0,101
334,Jose Urena,24,MIA,83.2,28,12,3,8,1,0,1,4,8,0.333,0,0,0,0,4,33%,46.6,80,15,7,3,0,5,2.6,2.2,5.3,87,2,8,2,0,108
335,Julio Urias,19,LAD,77,18,15,4,2,9,1,0,10,5,0.667,2,2,0,0,3,20%,52.5,66,29,11,2,0,10,4.5,4.8,4.6,84,5,9,1,0,100
336,Cesar Vargas,24,SDP,34,7,7,0,3,4,0,1,2,5,0.286,1,2,0,0,2,29%,46.1,67,14,1,0,0,5,3.6,1.5,4.9,87,1,6,0,0,96
337,Jason Vargas,33,KCR,12,3,3,0,0,3,0,0,2,1,0.667,1,0,0,0,0,0%,56,64,51,0,0,0,2,3.6,3.8,4,70,2,1,0,0,87
338,Vince Velasquez,24,PHI,131,24,24,8,6,10,2,1,11,13,0.458,2,2,1,1,9,38%,52.8,97,10,10,2,0,12,3.5,3.3,5.5,92,2,13,9,0,113
339,Yordano Ventura,25,KCR,186,32,32,11,12,9,2,3,18,14,0.563,3,5,2,0,16,50%,49.4,72,27,17,5,0,13,4.4,3.3,5.8,95,2,17,13,0,114
340,Justin Verlander,33,DET,227.2,34,34,16,9,9,1,4,20,14,0.588,3,4,2,0,27,79%,61.6,84,15,15,8,0,14,4,3.9,6.7,108,0,4,29,1,121
341,Logan Verrett,26,NYM,91.2,35,12,1,6,5,0,0,3,9,0.25,1,2,0,0,4,33%,42.9,70,7,9,3,3,5,4.3,2.9,5,86,3,7,2,0,107
342,Ryan Vogelsong,38,PIT,82.1,24,14,2,6,6,2,2,4,10,0.286,2,1,0,0,3,21%,47.5,67,21,11,8,0,6,4,3.1,4.8,80,6,7,1,0,102
343,Edinson Volquez,32,KCR,189.1,34,34,10,11,13,2,1,17,17,0.5,0,8,0,0,14,41%,45,72,-12,27,10,0,13,4.4,3.8,5.6,95,3,15,16,0,115
344,Michael Wacha,24,STL,138,27,24,7,7,10,2,4,14,10,0.583,1,8,0,0,13,54%,48.3,73,14,7,2,0,12,5.1,3.9,5.5,92,1,16,7,0,114
345,Adam Wainwright,34,STL,198.2,33,33,13,9,11,6,3,22,11,0.667,3,8,1,1,18,55%,49,84,15,11,3,0,17,5.7,4.4,6,97,3,17,12,1,120
346,Taijuan Walker,23,SEA,134.1,25,25,8,11,6,2,1,11,14,0.44,2,1,1,1,9,36%,51,92,19,18,6,0,12,3.6,4.1,5.4,92,5,7,13,0,118
347,Adam Warren,28,TOT,65.1,58,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0%,,63,63,13,7,0,1,3,3.6,5,93,0,1,0,0,93
348,Adam Warren,28,CHC,35,29,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0%,63,63,63,8,5,0,1,3,3.6,5,93,0,1,0,0,93
349,Jered Weaver,33,LAA,178,31,31,12,12,7,3,2,16,15,0.516,2,1,1,1,13,42%,45.3,81,17,15,4,0,14,4.7,5.4,5.7,91,3,22,6,0,106
350,Luke Weaver,22,STL,36.1,9,8,1,4,3,0,1,3,5,0.375,0,2,0,0,3,38%,48.3,69,18,2,1,0,4,3.4,2.8,4.5,81,2,5,1,0,101
351,Ryan Weber,25,ATL,36.1,16,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,38,48,28,1,1,0,1,4,1.1,4,65,2,0,0,0,72
352,Rob Whalen,22,ATL,24.2,5,5,1,2,2,1,1,3,2,0.6,0,2,0,0,2,40%,46.6,61,36,2,0,0,1,5.2,3.6,4.9,90,1,3,1,0,112
353,Chase Whitley,27,TBR,14.1,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,46,46,46,2,1,0,0,5.4,6.8,4,67,1,0,0,0,67
354,Joe Wieland,26,SEA,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,28,28,28,2,1,0,1,3,4.5,5,88,0,1,0,0,88
355,Trevor Williams,24,PIT,12.2,7,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,41,41,41,6,1,0,1,7,10.8,4,56,1,0,0,0,56
356,Tyler Wilson,26,BAL,94,24,13,4,6,3,2,3,6,7,0.462,1,1,0,0,6,46%,43.9,81,9,6,1,1,6,5.9,5.7,5.6,87,3,9,1,0,100
357,Matt Wisler,23,ATL,156.2,27,26,7,13,6,2,5,9,17,0.346,0,3,0,0,15,58%,48.2,82,14,15,6,1,11,3.8,3.1,6,94,5,11,10,0,116
358,Alex Wood,25,LAD,60.1,14,10,1,4,5,0,0,3,7,0.3,3,0,0,0,5,50%,52.4,71,28,7,4,0,6,3.5,3.3,5.6,93,1,6,3,0,105
359,Vance Worley,28,BAL,86.2,35,4,1,1,2,1,0,3,1,0.75,1,1,0,0,1,25%,49.3,59,44,7,0,1,1,5.7,3.3,5.5,89,1,2,1,0,102
360,Daniel Wright,25,TOT,39.2,9,7,1,4,2,0,1,2,5,0.286,0,1,0,0,2,29%,42.3,61,27,5,3,0,3,4.4,5.2,5,83,2,5,0,0,95
361,Daniel Wright,25,CIN,13,4,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,36.5,43,30,2,1,0,2,5.5,8,4.2,72,1,1,0,0,87
362,Daniel Wright,25,LAA,26.2,5,5,1,3,1,0,1,1,4,0.2,0,1,0,0,2,40%,44.6,61,27,3,2,0,1,3.9,4.2,5.3,87,1,4,0,0,95
363,Mike Wright,26,BAL,74.2,18,12,3,4,5,1,1,7,5,0.583,3,2,0,0,4,33%,43.3,67,19,12,9,1,6,6.3,3.8,5.3,94,2,6,4,0,108
364,Steven Wright,31,BOS,156.2,24,24,13,6,5,3,4,15,9,0.625,0,3,4,1,15,63%,54.8,89,13,11,4,0,9,6,6,6.5,104,1,7,15,1,122
365,Gabriel Ynoa,23,NYM,18.1,10,3,0,0,3,0,0,2,1,0.667,0,2,0,0,0,0%,49.3,59,38,6,3,0,2,5.4,2.5,3.8,57,3,0,0,0,76
366,Chris Young,37,KCR,88.2,34,13,1,8,4,0,0,5,8,0.385,0,0,0,0,2,15%,41.8,68,13,24,6,0,7,2.9,2.5,4.3,82,4,8,1,0,101
367,Rob Zastryzny,24,CHC,16,8,1,0,0,1,0,0,0,0,,0,0,0,0,0,0%,57,57,57,2,0,0,0,1.7,2.3,3.7,57,1,0,0,0,57
368,Jordan Zimmermann,30,DET,105.1,19,18,9,7,2,4,2,10,8,0.556,0,1,0,0,8,44%,46.9,75,17,12,2,0,11,5.3,4.9,5.7,93,3,4,11,0,109
