Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
295,Chris Tillman,25,BAL,206.1,33,33,16,7,10,3,2,21,12,0.636,3,4,1,0,21,64%,54.9,79,27,15,3,0,12,4.9,4.4,6.3,105,0,7,26,0,117
296,Carlos Torres,30,NYM,86.1,33,9,3,5,1,0,3,3,6,0.333,1,1,0,0,6,67%,50.3,66,10,6,0,3,2,2.8,2.2,5.5,90,2,5,2,0,111
297,Jacob Turner,22,MIA,118,20,20,3,8,9,0,1,6,14,0.3,1,5,1,0,9,45%,50.5,75,24,7,3,0,12,3,2.7,5.9,93,1,14,5,0,111
298,Raúl Valdés,35,PHI,35,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,4,4,4,5,1,1,0,0,0,3.7,80,0,1,0,0,80
299,Jason Vargas,30,LAA,150,24,24,9,8,7,0,3,12,12,0.5,3,3,3,2,14,58%,50.8,83,17,22,9,0,11,4.4,4.5,6.3,99,3,7,14,0,114
300,Yordano Ventura,22,KCR,15.1,3,3,0,1,2,0,0,1,2,0.333,2,0,0,0,0,0%,51.7,64,35,4,0,0,2,4.2,3,5.1,81,1,2,0,0,86
301,Justin Verlander,30,DET,218.1,34,34,13,12,9,2,5,14,20,0.412,3,2,0,0,22,65%,55.3,80,15,5,2,0,16,4.7,5.1,6.4,109,1,3,26,4,126
302,Carlos Villanueva,29,CHC,128.2,47,15,1,7,7,0,2,5,10,0.333,5,1,0,0,7,47%,50.9,74,12,12,7,0,6,3.8,3.3,6,92,1,9,5,0,103
303,Pedro Villarreal,25,CIN,5.2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,17,17,17,1,0,0,1,4,12,3.7,84,0,1,0,0,84
304,Ryan Vogelsong,35,SFG,103.2,19,19,4,6,9,2,0,9,10,0.474,1,5,0,0,7,37%,43.2,82,20,11,5,0,10,4.4,4.3,5.5,92,3,10,6,0,108
305,Edinson Volquez,29,TOT,170.1,33,32,9,12,11,4,2,13,19,0.406,1,3,0,0,12,38%,44.7,70,-2,24,9,0,14,4.1,4.1,5.3,94,5,13,14,0,111
306,Edinson Volquez,29,SDP,142.1,27,27,9,10,8,4,1,12,15,0.444,1,3,0,0,10,37%,43.4,70,-2,23,9,0,12,4.3,4.3,5.3,95,3,11,13,0,108
307,Edinson Volquez,29,LAD,28,6,5,0,2,3,0,1,1,4,0.2,0,0,0,0,2,40%,51.8,59,38,1,0,0,2,2.9,3,5.4,86,2,2,1,0,111
308,Michael Wacha,21,STL,64.2,15,9,3,1,5,0,0,3,6,0.333,2,1,0,0,5,56%,57.4,89,23,4,0,0,5,4,4.9,6,95,0,7,2,0,112
309,Adam Wainwright,31,STL,241.2,34,34,19,9,6,1,6,23,11,0.676,2,4,5,2,26,76%,60.3,91,4,9,3,0,12,4.7,4.7,7.1,104,2,6,22,4,128
310,Taijuan Walker,20,SEA,15,3,3,1,0,2,1,0,2,1,0.667,0,1,0,0,0,0%,53.7,62,43,0,0,0,1,5.7,6,5,78,2,1,0,0,84
311,P.J. Walters,28,MIN,39.1,8,8,2,5,1,1,1,3,5,0.375,1,0,0,0,3,38%,41.3,64,21,11,5,0,5,3.7,3.8,4.9,85,3,3,2,0,116
312,Chien-Ming Wang,33,TOR,27,6,6,1,2,3,0,0,3,3,0.5,1,2,0,0,2,33%,38,66,13,1,0,0,3,5.5,5.7,4.5,68,3,3,0,0,99
313,Adam Warren,25,NYY,77,34,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0%,55.5,66,45,14,1,2,0,3.7,5.2,4,63,2,0,0,0,64
314,Jered Weaver,30,LAA,154.1,24,24,11,8,5,0,1,14,10,0.583,1,1,0,0,17,71%,56.1,86,14,8,1,0,12,3.6,3.5,6.4,100,1,9,14,0,118
315,Allen Webster,23,BOS,30.1,8,7,1,2,4,0,0,3,4,0.429,2,0,0,0,2,29%,38.6,58,10,2,2,0,6,6.8,9.3,4.2,74,3,3,1,0,100
316,Jake Westbrook,35,STL,116.2,21,19,7,7,5,1,2,10,9,0.526,2,1,1,1,10,53%,47.8,76,19,16,4,0,10,5.1,5.6,5.8,91,2,11,5,1,124
317,Zack Wheeler,23,NYM,100,17,17,7,5,5,1,2,10,7,0.588,0,1,0,0,10,59%,53.2,69,35,13,3,0,7,4.8,4.2,5.9,102,0,6,11,0,115
318,Jerome Williams,31,LAA,169.1,37,25,8,10,7,3,2,11,14,0.44,4,3,0,0,11,44%,46,74,17,26,7,3,9,4.4,4.5,5.5,89,6,13,6,0,107
319,C.J. Wilson,32,LAA,212.1,33,33,17,7,9,4,6,19,14,0.576,2,5,0,0,24,73%,54.3,83,19,16,5,0,12,5.2,4.9,6.4,111,0,3,24,6,124
320,Ross Wolf,30,TEX,47.2,22,3,1,2,0,1,1,1,2,0.333,0,0,0,0,1,33%,42.7,60,10,5,3,1,2,2.8,2.6,4.3,67,3,0,0,0,72
321,Alex Wood,22,ATL,77.2,31,11,3,2,6,1,0,6,5,0.545,1,3,0,0,5,45%,51.3,74,13,12,0,1,6,3.8,3.5,5.1,89,2,8,1,0,105
322,Travis Wood,26,CHC,200,32,32,9,12,11,0,6,12,20,0.375,4,5,0,0,24,75%,56.4,72,23,20,7,0,15,3,2.5,6.3,97,1,15,16,0,115
323,Brandon Workman,24,BOS,41.2,20,3,1,1,1,0,1,1,2,0.333,0,0,0,0,3,100%,60.3,65,52,10,1,1,2,3.2,3.8,6.1,103,0,0,3,0,103
324,Vance Worley,25,MIN,48.2,10,10,1,5,4,1,1,3,7,0.3,2,0,0,0,3,30%,35,68,6,9,4,0,5,3.4,3.7,4.9,92,2,4,4,0,111
325,Jamey Wright,38,TBR,70,66,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,44,44,44,20,5,1,0,1,4.5,1.7,36,1,0,0,0,36
326,Steven Wright,28,BOS,13.1,4,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,38,38,38,0,0,0,0,15,0,1,38,1,0,0,0,38
327,Jordan Zimmermann,27,WSN,213.1,32,32,19,9,4,2,3,22,10,0.688,1,3,4,2,21,66%,57.2,91,11,11,5,0,13,4.6,4.7,6.7,96,2,14,16,0,118
328,Barry Zito,35,SFG,133.1,30,25,5,11,9,1,0,10,15,0.4,2,4,0,0,6,24%,42.3,72,9,18,9,0,14,3.7,3.8,5.1,91,5,9,11,0,117
