Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Fernando Salas,35.0,22.0,0.0,0.0,0.0,21.1,24.0,11.0,16.5,6.5,3.0,2.0,2.0,0.0,0.0,2.0,5.625,2.165,1
Framber Valdez,26.0,17.0,6.5,0.0,0.0,53.6,48.0,27.5,51.0,34.0,6.0,4.0,4.0,0.0,0.0,0.0,4.025,1.455,2
Francisco Liriano,36.0,48.0,13.0,0.0,0.0,101.6,93.5,47.5,86.5,54.0,13.5,5.0,7.5,0.0,2.0,6.0,4.025,1.4300000000000002,2
Frankie Montas,27.0,14.5,13.5,0.0,0.0,80.5,79.0,28.0,73.0,22.0,6.5,7.0,3.0,0.0,0.0,0.0,3.255,1.2850000000000001,2
Freddy Peralta,24.0,27.5,11.0,0.0,0.0,81.55,68.0,43.5,105.5,38.5,11.5,6.5,3.5,0.5,0.5,3.0,4.77,1.2999999999999998,2
Gabe Speier,25.0,9.0,0.0,0.0,0.0,7.1,5.0,6.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,7.36,1.5,1
Gabriel Moya,25.0,35.0,6.0,0.0,0.0,36.1,35.0,19.0,31.0,13.0,6.0,3.0,1.0,0.0,2.0,3.0,4.71,1.32,1
Gabriel Ynoa,27.0,36.0,13.0,0.0,0.0,110.2,126.0,69.0,67.0,26.0,29.0,1.0,10.0,0.0,0.0,0.0,5.61,1.37,2
Garrett Richards,32.0,9.5,9.5,0.0,0.0,42.15,37.0,19.5,49.0,20.0,6.5,2.5,2.5,0.0,0.0,0.0,5.985,1.565,1
Genesis Cabrera,23.0,13.0,2.0,0.0,0.0,20.1,23.0,11.0,19.0,11.0,2.0,0.0,2.0,1.0,0.0,1.0,4.87,1.67,1
Geoff Hartlieb,26.0,29.0,0.0,0.0,0.0,35.0,52.0,35.0,38.0,18.0,8.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,2
George Kontos,35.0,9.333333333333334,0.0,0.0,0.0,8.499999999999998,9.0,4.333333333333333,5.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.8033333333333332,0.9866666666666667,1
Gerardo Reyes,27.0,27.0,0.0,0.0,0.0,26.0,24.0,22.0,38.0,11.0,3.0,4.0,0.0,0.0,1.0,1.0,7.62,1.35,1
German Marquez,25.0,30.5,30.5,0.5,0.5,185.0,176.5,87.0,202.5,46.0,26.5,13.0,8.0,0.0,0.0,0.0,4.265,1.2,0
Gerrit Cole,30.0,32.5,32.5,0.5,0.5,206.1,142.5,61.5,301.0,56.0,24.0,17.5,5.0,0.0,0.0,0.0,2.69,0.96,0
Gerson Bautista,25.0,6.5,1.0,0.0,0.0,6.55,10.5,8.5,5.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,11.73,2.7199999999999998,1
Gio Gonzalez,35.0,17.5,16.5,0.0,0.0,86.125,79.75,37.0,76.0,38.5,8.75,4.0,3.75,0.0,0.0,0.0,3.425,1.2650000000000001,2
Giovanny Gallegos,29.0,34.5,0.0,0.0,0.0,39.775,24.75,10.75,49.5,8.75,5.0,1.5,1.0,0.75,1.5,9.5,2.2800000000000002,0.9175,1
Glenn Sparkman,28.0,23.0,13.0,0.5,0.5,87.05,105.5,55.0,54.0,28.0,16.5,2.0,7.0,0.0,0.0,0.0,5.24,1.565,2
Grant Dayton,32.0,14.0,0.0,0.0,0.0,12.0,12.0,4.0,14.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,1.33,1
Greg Holland,34.0,34.0,0.0,0.0,0.0,29.125,23.25,15.0,32.25,20.0,3.0,1.0,1.5,9.25,3.25,1.5,4.46,1.4675000000000002,1
Gregory Infante,33.0,10.0,0.0,0.0,0.0,9.0,12.0,8.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.22,1
Gregory Soto,25.0,33.0,7.0,0.0,0.0,57.2,74.0,37.0,45.0,33.0,9.0,0.0,5.0,0.0,1.0,2.0,5.77,1.86,2
Griffin Canning,24.0,18.0,17.0,0.0,0.0,90.1,80.0,46.0,96.0,30.0,14.0,5.0,6.0,0.0,0.0,0.0,4.58,1.22,2
Hansel Robles,30.0,48.75,0.5,0.0,0.0,49.925,42.25,15.75,52.25,14.25,5.25,3.0,1.25,12.0,2.25,3.0,3.24,1.2275,2
Harrison Musgrave,28.0,22.5,0.0,0.0,0.0,27.1,22.5,13.5,22.0,14.5,3.5,1.0,1.5,0.0,0.0,2.5,4.115,1.4500000000000002,1
Heath Fillmyer,26.0,14.5,8.0,0.0,0.0,52.099999999999994,53.0,29.5,36.0,22.0,8.5,2.0,2.0,0.0,0.0,0.5,6.16,1.565,2
Heath Hembree,31.0,56.0,0.0,0.0,0.0,49.6,43.5,22.5,61.0,22.5,8.5,2.5,0.5,1.0,2.0,12.0,4.03,1.32,2
Hector Neris,31.0,60.5,0.0,0.0,0.0,57.2,45.5,24.5,82.5,20.0,10.5,2.0,4.5,19.5,4.5,3.0,4.015,1.1600000000000001,2
Hector Noesi,33.0,12.0,4.0,0.0,0.0,27.2,30.0,26.0,24.0,14.0,7.0,0.0,3.0,0.0,0.0,0.0,8.46,1.59,1
Hector Rondon,32.0,62.5,0.5,0.0,0.0,59.6,57.0,23.0,57.5,20.0,7.0,2.5,3.5,7.5,5.0,14.0,3.455,1.2850000000000001,2
Hector Santiago,32.0,29.25,4.0,0.0,0.0,59.3,61.0,31.25,61.5,35.5,10.0,3.25,1.75,1.0,0.0,0.0,5.5575,1.7375,2
Hector Velazquez,31.0,40.5,8.0,0.0,0.0,70.55,77.5,32.0,51.0,27.0,7.0,4.0,3.0,0.0,0.5,2.0,4.305,1.49,2
Hoby Milner,29.0,5.5,0.0,0.0,0.0,3.2,4.25,3.0,3.5,1.75,0.75,0.0,0.0,0.0,0.0,0.75,7.295,1.6324999999999998,1
Homer Bailey,34.0,17.75,17.75,0.5,0.0,93.82499999999999,111.0,56.75,74.75,29.75,16.75,3.75,9.25,0.0,0.0,0.0,5.32,1.4725,2
Huascar Ynoa,22.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.33,1
Hunter Harvey,25.0,7.0,0.0,0.0,0.0,6.1,3.0,1.0,11.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.42,1.11,1
Hunter Strickland,31.5,31.5,0.0,0.0,0.0,28.575000000000003,27.0,13.75,23.0,12.5,4.0,2.0,2.75,7.5,2.25,2.75,5.295,1.1875,1
Hunter Wood,27.0,23.5,4.5,0.0,0.0,31.775,32.5,12.25,30.75,12.0,3.75,0.75,0.75,0.25,0.0,2.5,3.45,1.3975,1
Hyun-Jin Ryu,33.0,22.0,22.0,0.5,0.5,132.14999999999998,114.0,32.5,126.0,19.5,13.0,10.5,4.0,0.0,0.0,0.0,2.145,1.01,0
Ian Gibaut,26.0,5.0,0.0,0.0,0.0,7.05,6.0,4.5,8.0,5.0,0.5,0.5,0.5,0.0,0.0,0.0,7.055,1.52,1
Ian Hamilton,25.0,10.0,0.0,0.0,0.0,8.0,6.0,4.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,4.5,1.0,1
Ian Kennedy,35.0,42.5,11.0,0.0,0.0,91.15,94.5,43.0,89.0,28.5,13.0,3.0,5.5,15.0,2.0,0.5,4.035,1.33,2
Ian Krol,29.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
Ivan Nova,33.0,31.5,31.5,1.0,0.0,174.0,198.0,86.5,114.0,41.0,28.0,10.0,10.5,0.0,0.0,0.0,4.455,1.365,0
J.A. Happ,37.0,23.25,22.75,0.0,0.0,124.85,117.5,62.0,118.25,37.25,23.75,10.25,5.5,0.0,0.0,0.0,4.172499999999999,1.2075,0
J.B. Wendelken,27.0,20.0,0.0,0.0,0.0,24.200000000000003,14.5,7.0,24.0,7.0,1.5,1.5,0.5,0.0,0.5,1.0,2.06,0.8500000000000001,1
J.J. Hoover,33.0,2.0,0.0,0.0,0.0,1.1,4.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,20.25,4.5,1
JC Ramirez,32.0,3.5,1.0,0.0,0.0,7.1,7.5,5.5,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,6.975,1.615,1
JD Hammer,26.0,20.0,0.0,0.0,0.0,19.0,15.0,8.0,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,3.79,1.42,1
JT Chargois,29.0,30.0,0.0,0.0,0.0,26.6,23.5,13.5,34.0,10.0,4.0,1.5,2.0,0.0,2.0,3.5,4.835,1.245,1
Jace Fry,27.0,63.5,0.5,0.0,0.0,53.05,40.5,27.0,69.0,31.5,5.5,2.5,3.5,2.0,1.5,14.0,4.5649999999999995,1.3450000000000002,2
Jack Flaherty,24.0,30.5,30.5,0.0,0.0,173.55,121.5,58.0,206.5,57.0,22.5,9.5,8.5,0.0,0.0,0.0,3.045,1.04,0
Jackson Stephens,26.0,29.0,0.0,0.0,0.0,38.1,50.0,21.0,33.0,15.0,7.0,2.0,3.0,0.0,0.0,0.0,4.93,1.7,1
Jacob Barnes,30.0,32.75,0.25,0.0,0.0,32.150000000000006,34.5,15.75,31.5,17.0,3.75,0.25,1.75,1.0,1.0,2.25,5.4575000000000005,1.66,1
Jacob Nix,24.0,9.0,9.0,0.0,0.0,42.1,52.0,33.0,21.0,13.0,8.0,2.0,5.0,0.0,0.0,0.0,7.02,1.54,1
Jacob Rhame,27.0,17.5,0.0,0.0,0.0,19.1,20.5,12.0,16.5,8.5,4.5,0.5,1.5,0.5,0.5,1.0,5.055,1.6549999999999998,1
Jacob Turner,29.0,2.5,0.5,0.0,0.0,3.1,9.5,7.5,1.5,3.0,1.0,0.0,0.5,0.0,0.0,0.0,30.44,5.09,1
Jacob Waguespack,26.0,16.0,13.0,0.0,0.0,78.0,75.0,38.0,63.0,29.0,12.0,5.0,5.0,0.0,0.0,0.0,4.38,1.33,2
Jacob Webb,27.0,36.0,0.0,0.0,0.0,32.1,24.0,5.0,28.0,12.0,4.0,4.0,0.0,2.0,2.0,9.0,1.39,1.11,1
Jacob deGrom,32.0,32.0,32.0,0.5,0.0,210.5,153.0,48.0,262.0,45.0,14.5,10.5,8.5,0.0,0.0,0.0,2.065,0.94,0
Jaime Barria,24.0,22.5,19.5,0.0,0.0,105.65,104.5,54.0,86.5,37.0,20.5,7.0,9.5,0.0,0.0,0.0,4.915,1.355,2
Jaime Garcia,34.0,16.5,7.0,0.0,0.0,40.65,41.0,26.5,36.5,22.0,6.5,1.5,3.5,0.0,0.0,2.0,5.3149999999999995,1.55,1
Jaime Schultz,29.0,13.0,0.5,0.0,0.0,17.55,12.0,11.5,19.0,10.0,3.5,1.0,1.0,0.0,0.0,1.5,6.42,1.475,1
Jairo Diaz,29.0,56.0,0.0,0.0,0.0,57.2,56.0,29.0,63.0,19.0,7.0,6.0,4.0,5.0,3.0,7.0,4.53,1.3,2
Jake Arrieta,34.0,27.5,27.5,0.0,0.0,153.7,157.0,73.0,124.0,54.0,21.0,9.0,9.5,0.0,0.0,0.0,4.3,1.38,0
Jake Barrett,29.0,4.5,0.0,0.0,0.0,5.1,7.0,5.0,5.0,2.0,1.5,0.0,0.5,0.0,0.0,0.0,9.935,1.8050000000000002,1
Jake Diekman,33.0,36.75,0.0,0.0,0.0,28.6,24.5,15.0,37.5,17.5,1.75,0.5,2.25,0.5,0.75,12.0,5.1,1.525,1
Jake Faria,27.0,12.5,6.0,0.0,0.0,37.05,37.0,23.0,29.75,19.5,5.75,2.0,2.25,0.0,0.0,0.5,6.23,1.8024999999999998,1
Jake Jewell,27.0,10.5,0.0,0.0,0.0,14.05,15.0,11.0,12.0,4.5,4.0,0.0,0.5,0.0,0.0,0.5,7.92,1.435,1
Jake Junis,28.0,30.5,30.5,0.5,0.0,176.05,187.0,94.0,164.0,50.5,31.5,9.0,13.0,0.0,0.0,0.0,4.805,1.35,0
Jake McGee,34.0,53.0,0.0,0.0,0.0,46.1,53.0,28.5,41.0,13.5,10.5,1.0,3.0,0.5,2.0,9.0,5.42,1.43,2
Jake Newberry,25.0,20.5,0.0,0.0,0.0,22.05,21.0,10.0,20.0,12.5,5.0,1.5,0.0,0.0,0.5,2.5,4.25,1.5499999999999998,1
Jake Odorizzi,30.0,31.0,31.0,0.0,0.0,161.55,145.0,72.0,170.0,61.5,18.0,11.0,8.5,0.0,0.0,0.0,4.0,1.275,0
Jake Petricka,32.0,23.5,0.0,0.0,0.0,26.6,32.5,13.0,22.0,11.0,3.0,1.5,0.5,0.0,0.0,0.5,3.955,1.5699999999999998,1
Jake Thompson,26.0,9.0,0.0,0.0,0.0,16.1,14.0,9.0,14.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,4.96,1.53,1
Jalen Beeks,27.0,20.0,1.75,0.0,0.0,64.6,70.5,32.75,55.0,26.0,7.5,4.25,1.75,0.5,0.0,1.0,6.469999999999999,1.6825,2
James Bourque,27.0,1.0,0.0,0.0,0.0,0.2,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.5,1
James Hoyt,33.0,4.5,0.0,0.0,0.0,4.1,3.5,1.0,5.0,1.5,1.0,0.0,0.0,0.0,0.0,0.5,1.08,3.48,1
James Karinchak,25.0,5.0,0.0,0.0,0.0,5.1,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.75,1
James Marvel,27.0,4.0,4.0,0.0,0.0,17.1,25.0,16.0,9.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,8.31,1.79,1
James Norwood,26.0,10.0,0.0,0.0,0.0,10.05,11.5,4.0,10.5,6.5,0.5,0.0,1.0,0.0,0.0,1.0,3.49,1.775,1
James Paxton,31.0,28.5,28.5,1.0,0.5,155.14999999999998,136.0,65.5,197.0,48.5,23.0,13.0,6.0,0.0,0.0,0.0,3.79,1.19,0
James Pazos,29.0,36.0,0.0,0.0,0.0,30.05,27.0,9.0,27.5,9.5,2.5,2.0,0.5,0.0,1.0,11.0,2.31,1.15,1
James Sherfy,28.0,16.0,0.0,0.0,0.0,17.1,15.5,7.5,19.5,7.5,2.5,0.5,0.0,0.5,0.5,0.5,3.7699999999999996,1.315,1
James Shields,38.0,34.0,33.0,0.0,0.0,204.2,190.0,103.0,154.0,78.0,34.0,7.0,16.0,0.0,0.0,0.0,4.53,1.31,0
Jameson Taillon,28.0,19.5,19.5,1.5,0.5,114.05,106.5,42.5,104.5,27.0,12.0,8.0,6.5,0.0,0.0,0.0,3.65,1.1549999999999998,2
Jandel Gustave,27.0,23.0,0.0,0.0,0.0,24.1,18.0,8.0,14.0,9.0,1.0,0.0,0.0,1.0,1.0,4.0,2.96,1.11,1
Jared Hughes,35.0,54.0,0.0,0.0,0.0,56.875,42.75,16.5,43.0,18.25,5.25,3.25,2.75,3.75,2.75,10.25,2.9725,1.08,2
Jarlin Garcia,27.0,41.0,3.5,0.0,0.0,58.1,49.5,26.5,39.5,22.0,10.0,3.5,2.5,0.0,0.5,4.0,3.965,1.215,2
Jason Adam,29.0,27.0,0.0,0.0,0.0,26.65,22.5,14.5,27.5,12.5,5.0,1.5,1.5,0.0,1.5,3.0,4.515000000000001,1.27,1
Jason Hammel,38.0,39.0,18.0,0.0,0.0,127.0,168.0,85.0,92.0,39.0,18.0,4.0,14.0,0.0,2.0,1.0,6.02,1.63,0
Jason Vargas,37.0,17.5,17.25,0.25,0.25,83.3,85.25,48.25,73.0,30.75,14.25,5.25,6.75,0.0,0.0,0.0,5.2299999999999995,1.4024999999999999,2
Javy Guerra,32.333333333333336,25.833333333333336,0.0,0.0,0.0,30.16666666666667,33.333333333333336,17.666666666666668,25.5,9.333333333333334,4.166666666666666,1.0,0.6666666666666666,0.8333333333333333,0.0,1.3333333333333335,5.093333333333334,1.3566666666666667,1
Jay Jackson,32.0,28.0,0.0,0.0,0.0,30.1,22.0,15.0,47.0,18.0,6.0,1.0,0.0,0.0,0.0,2.0,4.45,1.32,1
Jeanmar Gomez,32.0,21.0,0.0,0.0,0.0,20.05,26.0,13.5,18.5,8.0,2.5,0.5,1.0,0.0,0.5,3.0,6.45,1.725,1
Jeff Beliveau,33.0,9.0,0.0,0.0,0.0,4.2,7.0,6.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,11.57,2.57,1
Jeff Brigham,28.0,18.0,2.0,0.0,0.0,27.1,26.0,15.0,25.5,13.5,5.0,1.5,3.0,0.5,0.5,2.0,5.26,1.54,1
Jeff Hoffman,27.0,10.5,8.0,0.0,0.0,39.1,46.0,30.0,36.5,20.5,10.5,1.0,3.0,0.0,0.0,0.5,7.955,2.065,1
Jeff Samardzija,35.0,21.0,21.0,0.0,0.0,112.65,99.5,51.0,85.0,37.5,17.0,6.0,8.5,0.0,0.0,0.0,4.885,1.37,2
Jeffrey Springs,28.0,21.5,1.0,0.0,0.0,32.05,35.0,17.5,31.5,18.5,4.0,2.5,1.0,0.0,0.5,1.5,4.890000000000001,1.665,1
Jefry Rodriguez,27.0,12.0,8.0,0.0,0.0,49.1,45.5,28.5,36.0,29.0,6.5,2.0,4.0,0.0,0.0,0.0,5.17,1.51,2
Jen-Ho Tseng,25.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,2.0,1
Jerad Eickhoff,30.0,7.5,5.5,0.0,0.0,31.6,34.0,20.5,31.0,9.0,9.5,1.5,2.5,0.5,0.0,0.0,6.23,1.5899999999999999,1
Jeremy Bleich,33.0,2.0,0.0,0.0,0.0,0.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,1
Jeremy Hellickson,33.0,14.0,13.5,0.0,0.0,65.05,62.5,31.0,47.5,20.0,10.0,3.5,3.0,0.0,0.0,0.0,4.84,1.395,2
Jeremy Jeffress,33.0,60.5,0.0,0.0,0.0,64.1,51.5,20.0,67.5,22.0,5.0,5.5,2.5,8.0,4.0,15.0,3.155,1.1800000000000002,2
Jeremy Walker,25.0,6.0,0.0,0.0,0.0,9.1,9.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.39,1
Jerry Blevins,37.0,54.5,0.5,0.0,0.0,37.150000000000006,30.5,18.5,39.0,19.0,5.5,2.0,1.0,1.0,0.0,9.0,4.375,1.315,1
Jerry Vasto,28.0,3.0,0.0,0.0,0.0,1.7000000000000002,3.0,2.0,2.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,21.475,3.545,1
Jesse Biddle,28.0,35.0,0.0,0.0,0.0,36.15,32.0,15.333333333333332,37.833333333333336,19.166666666666668,3.8333333333333335,3.0,0.6666666666666666,0.5,1.6666666666666667,6.166666666666667,6.06,1.7249999999999999,1
Jesse Chavez,37.0,39.5,4.5,0.0,0.0,62.775,62.0,27.75,59.0,15.25,9.25,2.75,3.0,1.75,0.75,5.75,3.59,1.1725,2
Jesse Hahn,31.0,6.0,0.0,0.0,0.0,4.2,7.0,7.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,13.5,2.79,1
Jesus Luzardo,22.0,6.0,0.0,0.0,0.0,12.0,5.0,2.0,16.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.5,0.67,1
Jesus Reyes,27.0,5.0,0.0,0.0,0.0,5.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.18,1.06,1
Jesus Tinoco,25.0,24.0,0.0,0.0,0.0,36.0,36.0,19.0,28.0,22.0,12.0,0.0,3.0,1.0,0.0,2.0,4.75,1.61,1
Jeurys Familia,30.0,50.5,0.0,0.0,0.0,47.825,46.0,25.25,52.25,28.0,4.25,4.0,2.5,4.5,3.5,8.75,4.4325,1.475,2
Jhan Marinez,32.0,8.0,0.0,0.0,0.0,8.0,9.0,5.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.63,2.25,1
Jhoulys Chacin,32.0,23.75,23.5,0.0,0.0,121.69999999999999,105.25,54.75,103.25,47.0,15.25,8.25,7.0,0.0,0.0,0.0,5.0375,1.3624999999999998,0
Jim Johnson,37.0,62.0,1.0,0.0,0.0,63.1,64.0,27.0,45.0,22.0,9.0,5.0,3.0,2.0,3.0,8.0,3.84,1.36,2
Jimmy Cordero,28.0,18.75,0.0,0.0,0.0,18.775,18.0,9.0,13.75,8.75,2.0,0.75,1.25,0.0,0.5,1.0,5.215,1.5375,1
Jimmy Herget,27.0,5.0,0.0,0.0,0.0,6.1,8.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.26,1.74,1
Jimmy Nelson,31.0,10.0,3.0,0.0,0.0,22.0,25.0,17.0,26.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,6.95,1.91,1
Jimmy Yacabonis,28.0,20.5,5.5,0.0,0.0,40.5,45.5,27.5,33.0,21.0,8.5,0.5,2.0,0.0,0.0,1.5,6.1,1.6400000000000001,1
Joakim Soria,36.0,52.0,0.5,0.0,0.0,49.55,38.75,21.75,58.25,14.0,5.5,1.75,3.0,4.5,3.75,13.75,3.8125,1.0775000000000001,2
Joe Biagini,30.0,40.75,2.0,0.0,0.0,52.05,65.75,32.25,41.5,18.5,10.5,2.75,4.0,0.25,0.5,5.5,5.785,1.6824999999999999,2
Joe Harvey,28.0,9.0,0.0,0.0,0.0,9.0,9.0,5.0,8.5,6.5,1.5,0.5,0.0,0.0,0.0,0.0,5.0649999999999995,1.7149999999999999,1
Joe Jimenez,25.0,67.0,0.0,0.0,0.0,60.7,54.5,29.5,80.0,22.5,9.0,4.5,5.5,6.0,4.5,19.0,4.34,1.26,2
Joe Kelly,32.0,64.0,0.0,0.0,0.0,58.150000000000006,53.0,29.0,65.0,27.0,5.0,4.5,3.0,1.5,5.0,14.5,4.475,1.37,2
Joe Mantiply,29.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.67,1
Joe Musgrove,27.0,25.5,25.0,0.0,0.0,142.6,140.5,68.0,128.5,31.0,16.5,8.5,10.5,0.0,0.0,0.5,4.25,1.2,0
Joe Palumbo,25.0,7.0,4.0,0.0,0.0,16.2,21.0,17.0,21.0,8.0,7.0,0.0,3.0,0.0,0.0,0.0,9.18,1.74,1
Joe Ross,27.0,15.0,6.0,0.0,0.0,40.0,45.5,24.0,32.0,18.5,5.0,2.0,3.0,0.0,1.0,1.0,5.27,1.49,1
Joe Smith,36.0,42.0,0.0,0.0,0.0,35.1,26.5,12.0,34.0,8.5,4.5,3.0,0.5,0.0,1.5,8.0,2.77,0.985,1
Joel Kuhnel,25.0,11.0,0.0,0.0,0.0,9.2,8.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,4.66,1.34,1
Joel Payamps,26.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.75,1
Joey Krehbiel,27.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
Joey Lucchesi,27.0,28.0,28.0,0.0,0.0,146.6,134.5,67.5,151.5,49.5,23.0,9.0,9.5,0.0,0.0,0.0,4.13,1.255,0
John Axford,37.0,25.0,0.5,0.0,0.0,27.1,26.0,16.0,27.0,11.0,3.0,2.0,0.5,0.0,0.0,3.0,10.795,1.99,1
John Brebbia,30.0,55.5,0.0,0.0,0.0,61.2,51.0,23.5,73.5,21.5,5.5,3.0,3.5,1.0,0.5,8.5,3.395,1.17,2
John Curtiss,27.0,4.5,0.0,0.0,0.0,4.1,5.0,2.5,4.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,4.77,2.015,1
John Gant,28.0,45.0,9.5,0.0,0.0,90.05,71.0,35.5,77.5,45.5,6.5,9.0,3.5,1.5,1.5,9.0,3.5650000000000004,1.29,2
John Lamb,30.0,3.0,3.0,0.0,0.0,10.0,15.0,8.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,7.2,1.9,1
John Means,27.0,16.0,13.5,0.0,0.0,79.05,72.0,33.5,62.5,19.0,12.0,6.0,5.5,0.0,0.0,0.0,8.55,1.47,2
John Schreiber,26.0,13.0,0.0,0.0,0.0,13.0,16.0,9.0,19.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,6.23,1.54,1
Johnny Barbato,28.0,7.0,0.0,0.0,0.0,6.2,11.0,9.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,12.15,2.4,1
Johnny Cueto,34.0,6.5,6.5,0.0,0.0,34.5,28.5,14.0,25.5,11.0,5.5,2.0,2.0,0.0,0.0,0.0,4.145,1.1800000000000002,1
Jon Duplantier,26.0,15.0,3.0,0.0,0.0,36.2,39.0,18.0,34.0,18.0,2.0,1.0,1.0,1.0,0.0,0.0,4.42,1.55,1
Jon Edwards,32.0,9.0,0.0,0.0,0.0,8.1,5.5,2.5,7.5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.685,1.265,1
Jon Gray,28.0,28.5,28.0,0.0,0.0,161.05,163.5,81.0,166.5,54.0,23.0,11.5,8.5,0.0,0.0,0.0,4.48,1.35,0
Jon Lester,36.0,31.5,31.5,0.0,0.0,176.2,189.5,76.0,157.0,58.0,25.0,15.5,8.0,0.0,0.0,0.0,3.8899999999999997,1.405,0
Jonathan Hernandez,24.0,9.0,2.0,0.0,0.0,16.2,14.0,8.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0,1.0,4.32,1.62,1
Jonathan Holder,27.0,47.0,1.0,0.0,0.0,53.55,48.0,26.0,53.0,15.0,6.0,3.0,2.5,0.0,1.0,5.5,4.725,1.2000000000000002,2
Jonathan Loaisiga,25.0,12.0,4.0,0.0,0.0,27.7,28.5,15.0,35.0,14.0,4.5,2.0,1.0,0.0,0.5,0.0,4.83,1.51,1
Jonny Venters,35.0,15.5,0.25,0.0,0.0,10.350000000000001,9.5,6.25,9.75,6.5,1.0,1.25,0.75,1.0,0.5,4.25,7.539999999999999,1.895,1
Jordan Hicks,24.0,51.0,0.0,0.0,0.0,52.7,37.5,20.5,50.5,28.0,2.0,2.5,3.0,10.0,4.0,14.0,3.365,1.1400000000000001,2
Jordan Lyles,29.0,15.75,9.0,0.0,0.0,56.875,53.5,26.25,57.5,20.75,9.25,3.75,3.0,0.0,0.0,0.5,3.8525,1.2825,2
Jordan Montgomery,27.0,4.0,3.5,0.0,0.0,15.55,16.0,7.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,5.1850000000000005,1.55,1
Jordan Romano,27.0,17.0,0.0,0.0,0.0,15.1,17.0,13.0,21.0,9.0,4.0,0.0,2.0,0.0,0.0,5.0,7.63,1.7,1
Jordan Yamamoto,24.0,15.0,15.0,0.0,0.0,78.2,54.0,39.0,82.0,36.0,11.0,4.0,5.0,0.0,0.0,0.0,4.46,1.14,2
Jordan Zimmermann,34.0,24.0,24.0,0.0,0.0,121.55,142.5,76.0,96.5,25.5,23.5,4.0,10.5,0.0,0.0,0.0,5.715,1.3900000000000001,0
Jorge Alcala,25.0,2.0,0.0,0.0,0.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1
Jorge De La Rosa,39.0,29.5,0.0,0.0,0.0,28.0,25.5,10.5,23.5,13.5,3.0,0.0,1.0,0.5,0.5,4.5,2.96,1.3250000000000002,1
